Date,Activation,Model,Split,Actual,Predicted,APE
2012-06-06,ReLU,01_base,Train,4.19,3.9379013,6.016676408863304
2012-06-07,ReLU,01_base,Train,4.14,3.812581,7.908669992345536
2012-06-08,ReLU,01_base,Train,4.07,3.8406625,5.6348285159549265
2012-06-11,ReLU,01_base,Train,4.11,3.8480458,6.373580876928184
2012-06-12,ReLU,01_base,Train,4.07,3.8639896,5.061680796105394
2012-06-13,ReLU,01_base,Train,4.09,3.827956,6.406944713266085
2012-06-14,ReLU,01_base,Train,4.07,3.8178434,6.195492943616119
2012-06-15,ReLU,01_base,Train,4.08,3.8696554,5.1555056197970535
2012-06-18,ReLU,01_base,Train,4.08,3.886908,4.732645726671407
2012-06-19,ReLU,01_base,Train,4.06,3.8887253,4.218589143800021
2012-06-20,ReLU,01_base,Train,4.06,3.8283617,5.705375624407679
2012-06-21,ReLU,01_base,Train,3.99,3.69745,7.3320821413121475
2012-06-22,ReLU,01_base,Train,3.89,3.8200536,1.798108549534818
2012-06-25,ReLU,01_base,Train,3.89,3.8556228,0.8837334601002703
2012-06-26,ReLU,01_base,Train,3.9,3.8053124,2.427887305235249
2012-06-27,ReLU,01_base,Train,3.87,3.924661,1.4124269017261408
2012-06-28,ReLU,01_base,Train,3.83,3.8331273,0.08165170256213608
2012-06-29,ReLU,01_base,Train,3.88,4.119026,6.160468661908025
2012-07-02,ReLU,01_base,Train,3.9,4.0265536,3.2449648930476287
2012-07-03,ReLU,01_base,Train,3.89,4.1576505,6.880474826057646
2012-07-04,ReLU,01_base,Train,3.91,4.0724435,4.154564840409453
2012-07-05,ReLU,01_base,Train,3.88,4.07272,4.967011618859992
2012-07-06,ReLU,01_base,Train,3.84,3.9719973,3.4374286731084225
2012-07-09,ReLU,01_base,Train,3.76,4.0017576,6.429723983115344
2012-07-10,ReLU,01_base,Train,3.71,3.9761744,7.174510904399534
2012-07-11,ReLU,01_base,Train,3.72,4.0746307,9.533084336147507
2012-07-12,ReLU,01_base,Train,3.73,3.98751,6.903752436906339
2012-07-13,ReLU,01_base,Train,3.74,4.1107206,9.91231642942377
2012-07-16,ReLU,01_base,Train,3.7,4.0303893,8.929440781876844
2012-07-17,ReLU,01_base,Train,3.76,3.971103,5.614440238222169
2012-07-18,ReLU,01_base,Train,3.74,3.9455256,5.495338133949641
2012-07-19,ReLU,01_base,Train,3.76,4.0343485,7.296502336542663
2012-07-20,ReLU,01_base,Train,3.74,3.9320652,5.135434451587692
2012-07-23,ReLU,01_base,Train,3.7,3.851276,4.0885384018356685
2012-07-24,ReLU,01_base,Train,3.69,3.8212285,3.5563280265828796
2012-07-25,ReLU,01_base,Train,3.69,3.8740318,4.987311169383974
2012-07-26,ReLU,01_base,Train,3.73,3.872535,3.8213134131546638
2012-07-27,ReLU,01_base,Train,3.74,3.9706879,6.168124764998323
2012-07-30,ReLU,01_base,Train,3.66,3.9410298,7.67840948261198
