Year,Baseline,Expanded,Difference_pp,Baseline_updates,Expanded_updates
2015,3.475324067398391,3.772944888101178,0.29762082070278684,205,205
2016,2.6333613596932848,2.6619808493571497,0.02861948966386496,186,186
2017,2.234408880611825,2.1263864368409444,-0.10802244377088055,130,130
2018,2.28350566577418,2.5000327581535755,0.21652709237939538,146,146
2019,2.015897634704694,2.058082947093094,0.042185312388399954,137,137
2020,3.618996150953385,3.8699664799691584,0.25097032901577343,192,192
2021,3.2290325227732843,3.8412166601973614,0.6121841374240771,166,166
2022,3.5331536710960023,4.0184600994784265,0.4853064283824242,192,192
2023,3.2472319243825565,3.319795993579671,0.07256406919711456,164,164
2024,3.7127993978330824,3.921426868186612,0.20862747035352935,142,142
2025,5.0228190509350314,5.016126731604584,-0.00669231933044756,158,158
2026,4.05520984140975,4.050491174878962,-0.00471866653078834,99,99
