Year,Method,N,MAPE,Updates
2015,Baseline,266,3.475324067398391,205
2015,Expanded,266,3.772944888101178,205
2016,Baseline,268,2.6333613596932848,186
2016,Expanded,268,2.6619808493571497,186
2017,Baseline,267,2.234408880611825,130
2017,Expanded,267,2.1263864368409444,130
2018,Baseline,269,2.28350566577418,146
2018,Expanded,269,2.5000327581535755,146
2019,Baseline,271,2.015897634704694,137
2019,Expanded,271,2.058082947093094,137
2020,Baseline,271,3.618996150953385,192
2020,Expanded,271,3.8699664799691584,192
2021,Baseline,272,3.2290325227732843,166
2021,Expanded,272,3.8412166601973614,166
2022,Baseline,274,3.5331536710960023,192
2022,Expanded,274,4.0184600994784265,192
2023,Baseline,273,3.2472319243825565,164
2023,Expanded,273,3.319795993579671,164
2024,Baseline,273,3.7127993978330824,142
2024,Expanded,273,3.921426868186612,142
2025,Baseline,268,5.0228190509350314,158
2025,Expanded,268,5.016126731604584,158
2026,Baseline,152,4.05520984140975,99
2026,Expanded,152,4.050491174878962,99
