Date,Year,Seed,Model,Split,Actual,Predicted,APE
2012-06-06,2021,42,A_base,Train,4.19,3.868223,7.6796431530062605
2012-06-07,2021,42,A_base,Train,4.14,3.7299592,9.904365954191782
2012-06-08,2021,42,A_base,Train,4.07,3.704619,8.977421847256753
2012-06-11,2021,42,A_base,Train,4.11,3.7962167,7.634629530338192
2012-06-12,2021,42,A_base,Train,4.07,3.7728944,7.29989232243719
2012-06-13,2021,42,A_base,Train,4.09,3.8241403,6.500236912286657
2012-06-14,2021,42,A_base,Train,4.07,3.7959228,6.734084614371791
2012-06-15,2021,42,A_base,Train,4.08,3.8652363,5.263816609102139
2012-06-18,2021,42,A_base,Train,4.08,3.878671,4.934536008273856
2012-06-19,2021,42,A_base,Train,4.06,3.8472428,5.240324330447334
2012-06-20,2021,42,A_base,Train,4.06,3.7973998,6.467986224320126
2012-06-21,2021,42,A_base,Train,3.99,3.6469834,8.596907641953399
2012-06-22,2021,42,A_base,Train,3.89,3.6694975,5.668444988966605
2012-06-25,2021,42,A_base,Train,3.89,3.7237985,4.272531788882379
2012-06-26,2021,42,A_base,Train,3.9,3.667056,5.972920931302583
2012-06-27,2021,42,A_base,Train,3.87,3.733106,3.5373152996526542
2012-06-28,2021,42,A_base,Train,3.83,3.6515417,4.659485381203596
2012-06-29,2021,42,A_base,Train,3.88,3.874709,0.1363687908526521
2012-07-02,2021,42,A_base,Train,3.9,3.8632007,0.9435727046086215
2012-07-03,2021,42,A_base,Train,3.89,3.9501183,1.5454576683534722
2012-07-04,2021,42,A_base,Train,3.91,3.908485,0.03874844602307149
2012-07-05,2021,42,A_base,Train,3.88,3.9086926,0.739499957291124
2012-07-06,2021,42,A_base,Train,3.84,3.8214858,0.4821417232354445
2012-07-09,2021,42,A_base,Train,3.76,3.8575819,2.595262070919611
2012-07-10,2021,42,A_base,Train,3.71,3.806639,2.604823613745184
2012-07-11,2021,42,A_base,Train,3.72,3.8702042,4.037747588208921
2012-07-12,2021,42,A_base,Train,3.73,3.8241823,2.524993886257305
2012-07-13,2021,42,A_base,Train,3.74,3.9650745,6.0180358070740665
2012-07-16,2021,42,A_base,Train,3.7,3.9095159,5.662590748554947
2012-07-17,2021,42,A_base,Train,3.76,3.861105,2.6889618406904563
2012-07-18,2021,42,A_base,Train,3.74,3.8405695,2.689023961357886
2012-07-19,2021,42,A_base,Train,3.76,3.927831,4.463588684163201
2012-07-20,2021,42,A_base,Train,3.74,3.8421657,2.731703436948393
2012-07-23,2021,42,A_base,Train,3.7,3.7535665,1.44774333850757
2012-07-24,2021,42,A_base,Train,3.69,3.7370987,1.2763873671451573
2012-07-25,2021,42,A_base,Train,3.69,3.836246,3.963306602746815
2012-07-26,2021,42,A_base,Train,3.73,3.8461158,3.113024867571711
2012-07-27,2021,42,A_base,Train,3.74,3.852488,3.007701628985884
2012-07-30,2021,42,A_base,Train,3.66,3.8547266,5.320397621946904
2012-07-31,2021,42,A_base,Train,3.67,3.8284624,4.3177755392214925
2012-08-01,2021,42,A_base,Train,3.7,3.7691965,1.8701759544578709
2012-08-02,2021,42,A_base,Train,3.66,3.6627548,0.07526705173846414
2012-08-03,2021,42,A_base,Train,3.7,3.7524712,1.4181407722266897
2012-08-06,2021,42,A_base,Train,3.76,3.796228,0.9635088291574089
2012-08-07,2021,42,A_base,Train,3.99,3.8122387,4.455170595556279
2012-08-08,2021,42,A_base,Train,3.97,3.7718377,4.991493417273846
2012-08-09,2021,42,A_base,Train,3.96,3.834983,3.156992160912715
2012-08-10,2021,42,A_base,Train,3.95,3.8198862,3.2940200612514876
2012-08-13,2021,42,A_base,Train,3.88,3.7281075,3.914756381634582
2012-08-14,2021,42,A_base,Train,3.85,3.6941853,4.04713618290889
2012-08-15,2021,42,A_base,Train,3.8,3.6435606,4.116825053566376
2012-08-16,2021,42,A_base,Train,3.79,3.6621518,3.3733030736918193
2012-08-17,2021,42,A_base,Train,3.83,3.7198536,2.8758840834814343
2012-08-20,2021,42,A_base,Train,3.8,3.6575952,3.7474958520186528
2012-08-21,2021,42,A_base,Train,3.83,3.7562304,1.926100409684544
2012-08-22,2021,42,A_base,Train,3.83,3.7454588,2.207340957601763
2012-08-23,2021,42,A_base,Train,3.92,3.877514,1.083829451580435
2012-08-24,2021,42,A_base,Train,3.84,3.9027548,1.6342391570409176
2012-08-27,2021,42,A_base,Train,3.81,3.8910513,2.1273305096964186
2012-08-28,2021,42,A_base,Train,3.78,3.8610606,2.1444608294774667
2012-08-29,2021,42,A_base,Train,3.74,3.7877567,1.2769166161032226
2012-08-30,2021,42,A_base,Train,3.72,3.7905097,1.8954220638480184
2012-08-31,2021,42,A_base,Train,3.68,3.881258,5.468967686528741
2012-09-03,2021,42,A_base,Train,3.76,3.890702,3.476117265985373
2012-09-04,2021,42,A_base,Train,3.72,3.907835,5.0493281374695425
2012-09-05,2021,42,A_base,Train,3.74,3.9324663,5.1461569128189435
2012-09-06,2021,42,A_base,Train,3.8,3.9055657,2.77804575468365
2012-09-07,2021,42,A_base,Train,3.91,4.071872,4.139954842569879
2012-09-10,2021,42,A_base,Train,3.97,4.036212,1.6678077447924815
2012-09-11,2021,42,A_base,Train,3.95,4.0149703,1.6448177868806817
2012-09-12,2021,42,A_base,Train,3.99,3.9599886,0.7521655625269281
2012-09-13,2021,42,A_base,Train,3.9,4.057783,4.045721200796277
2012-09-14,2021,42,A_base,Train,4.03,4.060215,0.749751770170977
2012-09-17,2021,42,A_base,Train,3.98,3.9656796,0.3598079010469825
2012-09-18,2021,42,A_base,Train,3.89,4.0314746,3.636878928059474
2012-09-19,2021,42,A_base,Train,4.08,4.0909815,0.26915400635962217
2012-09-20,2021,42,A_base,Train,3.96,4.008671,1.2290607799183249
2012-09-21,2021,42,A_base,Train,4.1,4.077312,0.5533660330423409
2012-09-24,2021,42,A_base,Train,4.03,4.030607,0.01506758091171064
2012-09-25,2021,42,A_base,Train,3.91,4.093206,4.68557362666215
2012-09-26,2021,42,A_base,Train,3.8,4.0788875,7.339143753051763
2012-09-27,2021,42,A_base,Train,3.86,4.160208,7.777415161923427
2012-09-28,2021,42,A_base,Train,4.01,4.1829715,4.3135031797642185
2012-09-29,2021,42,A_base,Train,3.93,4.1991234,6.847923220568937
2012-10-01,2021,42,A_base,Train,3.93,4.172898,6.180605997566045
2012-10-02,2021,42,A_base,Train,3.93,4.1846867,6.480576609837186
2012-10-03,2021,42,A_base,Train,3.93,4.1856384,6.504794598839054
2012-10-04,2021,42,A_base,Train,3.93,4.1430345,5.420724126218835
2012-10-05,2021,42,A_base,Train,3.93,4.114241,4.688069292607194
2012-10-08,2021,42,A_base,Train,3.93,4.0678964,3.5088133872616947
2012-10-09,2021,42,A_base,Train,3.99,4.0570965,1.6816160732642098
2012-10-10,2021,42,A_base,Train,3.99,4.0504737,1.5156313291468362
