Date,Actual,Baseline,Expanded,Year
2015-01-01,3.65,3.3192995,3.3843298,2015
2015-01-02,3.65,3.6413996,3.6360312,2015
2015-01-04,3.65,3.533912,3.438692,2015
2015-01-05,3.65,3.5012136,3.5071602,2015
2015-01-06,3.75,3.541559,3.5909579,2015
2015-01-07,3.98,3.7299395,3.704646,2015
2015-01-08,3.8,3.7550025,3.8421335,2015
2015-01-09,3.74,3.6668477,3.7392223,2015
2015-01-12,3.76,3.727613,3.7783866,2015
2015-01-13,3.72,3.7524595,3.7080984,2015
2015-01-14,3.59,3.52773,3.5140476,2015
2015-01-15,3.63,3.6629105,3.6319027,2015
2015-01-16,3.77,3.7945464,3.8531766,2015
2015-01-19,3.6,3.857144,3.5495563,2015
2015-01-20,3.64,3.4852686,3.5936337,2015
2015-01-21,3.77,3.733322,3.6788137,2015
2015-01-22,3.92,3.7542107,3.7380514,2015
2015-01-23,3.84,3.9496017,3.9143286,2015
2015-01-26,3.87,3.9198291,3.7334342,2015
2015-01-27,3.79,3.4974532,3.551642,2015
2015-01-28,3.74,3.6402202,4.1063576,2015
2015-01-29,3.65,4.065659,3.8039486,2015
2015-01-30,3.59,3.5091228,3.6846318,2015
2015-02-02,3.58,3.3852212,3.6564693,2015
2015-02-03,3.63,3.7180812,3.6666775,2015
2015-02-04,3.54,3.6075664,3.6721675,2015
2015-02-05,3.49,3.576981,3.5229075,2015
2015-02-06,3.34,3.584825,3.363693,2015
2015-02-09,3.31,3.438186,3.1550071,2015
2015-02-10,3.37,3.3591142,3.3266544,2015
2015-02-11,3.38,3.2526882,3.3067052,2015
2015-02-12,3.37,3.4134665,3.437991,2015
2015-02-13,3.44,3.4372962,3.5167282,2015
2015-02-15,3.46,3.6822143,3.5379426,2015
2015-02-16,3.46,3.4397848,3.4264662,2015
2015-02-17,3.49,3.3939297,3.3772793,2015
2015-02-18,3.42,3.3867307,3.3637938,2015
2015-02-19,3.42,3.3557897,3.3799415,2015
2015-02-20,3.42,3.4379866,3.4304748,2015
2015-02-23,3.42,3.3747768,3.3349555,2015
2015-02-24,3.42,3.377921,3.3006685,2015
2015-02-25,3.42,3.4442055,3.4682455,2015
2015-02-26,3.52,3.4671834,3.4282613,2015
2015-02-27,3.55,3.5339553,3.5397687,2015
2015-02-28,3.64,3.553359,3.521147,2015
2015-03-02,3.64,3.6397212,3.5839572,2015
2015-03-03,3.55,3.5489943,3.398538,2015
2015-03-04,3.54,3.5148964,3.5490565,2015
2015-03-05,3.46,3.513997,3.5661993,2015
2015-03-06,3.5,3.339367,3.58991,2015
2015-03-09,3.49,3.522551,3.4716918,2015
2015-03-10,3.47,3.5132833,3.629152,2015
2015-03-11,3.45,3.501011,3.4907231,2015
2015-03-12,3.48,3.5466187,3.451844,2015
2015-03-13,3.5,3.6025598,3.4872673,2015
2015-03-16,3.57,3.558329,3.5464482,2015
2015-03-17,3.67,3.58337,3.5754669,2015
2015-03-18,3.86,3.5805569,3.6183517,2015
2015-03-19,3.91,3.567426,3.5040636,2015
2015-03-20,3.88,3.8635094,3.8450882,2015
2015-03-23,4.0,3.8957987,3.790501,2015
2015-03-24,4.4,3.8656867,3.8317063,2015
2015-03-25,4.52,3.7630777,3.7903006,2015
2015-03-26,4.41,3.7324195,3.8886907,2015
2015-03-27,4.43,4.5448937,4.4541564,2015
2015-03-30,4.45,4.3534503,4.4040637,2015
2015-03-31,4.32,4.497283,4.3857346,2015
2015-04-01,4.36,4.5464234,4.523947,2015
2015-04-02,4.44,4.535134,4.357894,2015
2015-04-03,4.46,4.565437,4.472704,2015
2015-04-06,4.56,4.4242706,4.4630327,2015
2015-04-07,4.56,4.5583334,4.5402026,2015
2015-04-08,4.47,4.54485,4.5194845,2015
2015-04-09,4.33,4.3273144,4.312787,2015
2015-04-10,4.38,4.4088697,4.22314,2015
2015-04-13,4.47,4.485644,4.3189487,2015
2015-04-14,4.62,4.391116,4.417879,2015
2015-04-15,4.6,4.2529697,4.3660665,2015
2015-04-16,4.86,4.438422,4.5340753,2015
2015-04-17,5.0,4.592722,4.7416797,2015
2015-04-20,5.2,5.09491,4.8999815,2015
2015-04-21,5.24,5.2972956,5.0307746,2015
2015-04-22,5.76,5.414026,5.219783,2015
2015-04-23,5.76,5.5578427,5.3941503,2015
2015-04-24,5.76,5.661598,5.641665,2015
2015-04-27,5.76,5.9207654,5.9698863,2015
2015-04-28,5.76,5.72691,5.782138,2015
2015-04-29,5.76,5.896213,5.908772,2015
2015-04-30,5.76,6.029526,6.074051,2015
2015-05-01,5.76,5.8490167,5.8294687,2015
2015-05-04,5.76,5.8783374,5.8300834,2015
2015-05-05,5.76,5.348101,5.4700723,2015
2015-05-06,5.76,5.350677,5.4936533,2015
2015-05-07,5.76,5.2723455,5.4758306,2015
2015-05-08,5.76,5.671298,5.659982,2015
2015-05-11,5.76,5.7275877,5.6641035,2015
2015-05-12,5.76,5.5564713,5.623077,2015
2015-05-13,5.76,5.4659677,5.509395,2015
2015-05-14,5.76,5.5136666,5.577752,2015
2015-05-15,5.76,5.4457593,5.4869037,2015
2015-05-18,5.76,5.4308815,5.4757113,2015
2015-05-19,5.76,5.585921,5.6804357,2015
2015-05-20,5.76,5.538314,5.497423,2015
2015-05-21,5.76,5.438704,5.4162683,2015
2015-05-22,5.76,5.6174307,5.7133408,2015
2015-05-25,5.76,5.6800475,5.9718666,2015
2015-05-26,5.76,5.461651,5.6287475,2015
2015-05-27,5.76,5.691795,5.6269813,2015
2015-05-28,6.34,5.4445033,5.242183,2015
2015-05-29,6.97,6.0401654,6.3045335,2015
2015-06-01,7.18,6.3268657,6.3508415,2015
2015-06-02,6.97,6.451001,6.3601513,2015
2015-06-03,6.72,6.7373347,6.7635365,2015
2015-06-04,6.52,6.7648873,6.648785,2015
2015-06-05,6.78,6.4854627,6.48345,2015
2015-06-08,6.64,6.647713,6.6746984,2015
2015-06-09,6.57,6.4440184,6.613085,2015
2015-06-10,6.55,6.235754,6.3485084,2015
2015-06-11,6.46,6.5618186,6.6686473,2015
2015-06-12,6.44,6.3489604,6.339033,2015
2015-06-15,6.52,6.435929,6.326189,2015
2015-06-16,6.3,6.374753,6.5634794,2015
2015-06-17,6.29,6.0319023,5.9582148,2015
2015-06-18,6.18,5.84122,6.0826826,2015
2015-06-19,5.6,5.7915616,5.876602,2015
2015-06-22,5.58,5.287579,5.1343336,2015
2015-06-23,5.58,5.0055118,4.8448186,2015
2015-06-24,5.88,4.978446,4.5838346,2015
2015-06-25,5.58,5.4989653,5.3151174,2015
2015-06-26,5.04,5.741513,4.5459137,2015
2015-06-29,4.75,4.4811625,4.639489,2015
2015-06-30,5.12,4.8391414,4.487026,2015
2015-07-01,4.83,4.478527,4.576404,2015
2015-07-02,4.49,4.2752233,4.821421,2015
2015-07-03,4.08,3.376086,4.62268,2015
2015-07-06,4.28,3.9157734,3.6987336,2015
2015-07-07,4.1,3.8664706,4.7970347,2015
2015-07-08,3.69,3.8831902,3.963622,2015
2015-07-09,3.97,3.820208,3.6765904,2015
2015-07-10,4.37,4.4659123,4.407562,2015
2015-07-13,4.81,4.7213407,4.355781,2015
2015-07-14,4.57,4.778713,4.719755,2015
2015-07-15,4.11,4.3245144,3.899124,2015
2015-07-16,4.24,4.286981,4.0809293,2015
