Activation,Model,Epoch,MSE_standardized,MSE_original
ReLU,01_base,1,0.8550177216529846,30.66250018458906
ReLU,01_base,2,0.7195533514022827,25.80449996701791
ReLU,01_base,3,0.5905089378356934,21.176731144687416
ReLU,01_base,4,0.4679550230503082,16.781723486291632
ReLU,01_base,5,0.3555406332015991,12.750337747499351
ReLU,01_base,6,0.2579324245452881,9.249928761641817
ReLU,01_base,7,0.1837960183620453,6.591261565968122
ReLU,01_base,8,0.14448192715644836,5.1813863103791915
ReLU,01_base,9,0.14570237696170807,5.225153873824205
ReLU,01_base,10,0.17489318549633026,6.271989687181095
ReLU,01_base,11,0.2027437388896942,7.270761498499783
ReLU,01_base,12,0.2064257115125656,7.402803774781709
ReLU,01_base,13,0.18437759578227997,6.612117996546922
ReLU,01_base,14,0.14894036948680878,5.341274211314583
ReLU,01_base,15,0.1140616163611412,4.090458295959707
ReLU,01_base,16,0.08848211914300919,3.1731307151274173
ReLU,01_base,17,0.07480531930923462,2.682655644485662
ReLU,01_base,18,0.07111968100070953,2.5504819100079748
ReLU,01_base,19,0.07327625900506973,2.6278207437913674
ReLU,01_base,20,0.07698408514261246,2.7607901744214502
ReLU,01_base,21,0.07895135134458542,2.8313399405298227
ReLU,01_base,22,0.07741653174161911,2.7762985008409675
ReLU,01_base,23,0.0721919909119606,2.5889369057571936
ReLU,01_base,24,0.06449367105960846,2.312861067893361
ReLU,01_base,25,0.05658898130059242,2.029384427518743
ReLU,01_base,26,0.051261503249406815,1.8383313152954488
ReLU,01_base,27,0.05045277252793312,1.8093287516426988
ReLU,01_base,28,0.05360305681824684,1.9223037113271677
ReLU,01_base,29,0.05752882361412048,2.0630888927973405
ReLU,01_base,30,0.058649756014347076,2.103287579980586
ReLU,01_base,31,0.05592560023069382,2.005594368361964
ReLU,01_base,32,0.0510498508810997,1.8307410740432102
ReLU,01_base,33,0.04642441123723984,1.6648643438399262
ReLU,01_base,34,0.04374513030052185,1.5687804263535658
ReLU,01_base,35,0.04338441044092178,1.5558443520694107
ReLU,01_base,36,0.04411597177386284,1.582079480229067
ReLU,01_base,37,0.04432203248143196,1.589469194294478
ReLU,01_base,38,0.04323384538292885,1.5504448135550795
ReLU,01_base,39,0.04112409055233002,1.4747851444693791
ReLU,01_base,40,0.038827084004879,1.392410286145911
ReLU,01_base,41,0.03710589557886124,1.3306853194066817
ReLU,01_base,42,0.036238379776477814,1.2995746151755574
ReLU,01_base,43,0.03593555837869644,1.2887148856866553
ReLU,01_base,44,0.03562948480248451,1.2777385271277328
ReLU,01_base,45,0.034906961023807526,1.2518275022027494
ReLU,01_base,46,0.03379761800169945,1.2120444313274454
ReLU,01_base,47,0.03261479735374451,1.1696263183249014
ReLU,01_base,48,0.03167559579014778,1.1359448315114165
ReLU,01_base,49,0.031024204567074776,1.1125847502032749
ReLU,01_base,50,0.03044772334396839,1.0919110785795587
ReLU,01_base,51,0.02972383424639702,1.065951090820483
ReLU,01_base,52,0.02880038321018219,1.032834446742446
ReLU,01_base,53,0.027862263843417168,0.9991917694877708
ReLU,01_base,54,0.027124106884002686,0.9727201100927526
ReLU,01_base,55,0.026603396981954575,0.954046500103944
ReLU,01_base,56,0.026068149134516716,0.9348515327889564
ReLU,01_base,57,0.02530030533671379,0.9073152490422866
ReLU,01_base,58,0.024306733161211014,0.8716839325873966
ReLU,01_base,59,0.023321818560361862,0.8363630926029847
ReLU,01_base,60,0.02257489040493965,0.8095768820678029
ReLU,01_base,61,0.02206207439303398,0.7911863614253551
ReLU,01_base,62,0.021579915657639503,0.7738952668215469
ReLU,01_base,63,0.02094029076397419,0.7509571476183985
ReLU,01_base,64,0.020147738978266716,0.7225347902097473
ReLU,01_base,65,0.019385071471333504,0.6951841377262999
ReLU,01_base,66,0.01883649080991745,0.6755110313029472
ReLU,01_base,67,0.018477384001016617,0.6626328039687565
ReLU,01_base,68,0.018117595463991165,0.6497301286164514
ReLU,01_base,69,0.017622871324419975,0.6319884156241224
ReLU,01_base,70,0.017054639756679535,0.6116105917387341
ReLU,01_base,71,0.01656431518495083,0.5940266553004646
ReLU,01_base,72,0.016206251457333565,0.5811858347699459
ReLU,01_base,73,0.015896830707788467,0.5700894404499545
ReLU,01_base,74,0.015545480884611607,0.5574893928191426
ReLU,01_base,75,0.015146296471357346,0.5431739092506493
ReLU,01_base,76,0.01476845983415842,0.5296239959980226
ReLU,01_base,77,0.014467259868979454,0.5188224140494713
ReLU,01_base,78,0.014201189391314983,0.5092806398103034
ReLU,01_base,79,0.013896148651838303,0.4983413206668026
ReLU,01_base,80,0.013596855103969574,0.48760810633174834
ReLU,01_base,81,0.013365427032113075,0.4793086721606061
ReLU,01_base,82,0.013169871643185616,0.47229569804646343
ReLU,01_base,83,0.012943045236170292,0.4641612879975922
ReLU,01_base,84,0.012699536979198456,0.45542863628142316
ReLU,01_base,85,0.012486433610320091,0.44778635949336215
ReLU,01_base,86,0.01229899376630783,0.4410644236713607
ReLU,01_base,87,0.012096756137907505,0.433811812221194
ReLU,01_base,88,0.011878850869834423,0.42599733054051425
ReLU,01_base,89,0.011672825552523136,0.4186088856345135
ReLU,01_base,90,0.01149506401270628,0.4122340315122976
ReLU,01_base,91,0.011323412880301476,0.40607830778194975
ReLU,01_base,92,0.011139482259750366,0.3994822191351592
ReLU,01_base,93,0.010961533524096012,0.3931006518276414
ReLU,01_base,94,0.01080288551747799,0.38741124398378374
ReLU,01_base,95,0.010652133263647556,0.38200499228415064
ReLU,01_base,96,0.010501030832529068,0.3765861825861419
ReLU,01_base,97,0.010360725224018097,0.37155456670507064
ReLU,01_base,98,0.010227914899587631,0.36679174542752846
ReLU,01_base,99,0.010087879374623299,0.3617698152366937
ReLU,01_base,100,0.009944903664290905,0.35664244461800837
ReLU,01_base,101,0.009808285161852837,0.3517430551081314
ReLU,01_base,102,0.009672779589891434,0.3468835773218152
ReLU,01_base,103,0.009533409960567951,0.34188552736725325
ReLU,01_base,104,0.009400928393006325,0.3371344959126541
ReLU,01_base,105,0.009274446405470371,0.33259862037703286
ReLU,01_base,106,0.009146792814135551,0.3280207289851443
ReLU,01_base,107,0.009019666351377964,0.3234617413886829
ReLU,01_base,108,0.008897338062524796,0.3190748250891128
ReLU,01_base,109,0.008775097317993641,0.31469104828913663
ReLU,01_base,110,0.008651938289403915,0.31027434014235633
ReLU,01_base,111,0.008532823994755745,0.3060026835566007
ReLU,01_base,112,0.008415638469159603,0.30180019615870657
ReLU,01_base,113,0.008295170962810516,0.29748001092497284
ReLU,01_base,114,0.008177824318408966,0.29327174551186863
ReLU,01_base,115,0.008064881898462772,0.28922142364748316
ReLU,01_base,116,0.007953965105116367,0.28524374445987155
ReLU,01_base,117,0.007844840176403522,0.28133032481713943
ReLU,01_base,118,0.007740200962871313,0.277577771129663
ReLU,01_base,119,0.007638648152351379,0.27393590150233754
ReLU,01_base,120,0.00754034798592329,0.27041067764449833
ReLU,01_base,121,0.0074478378519415855,0.2670930949459708
ReLU,01_base,122,0.0073586455546319485,0.26389449594215897
ReLU,01_base,123,0.0072718472220003605,0.2607817488926677
ReLU,01_base,124,0.007189120166003704,0.25781500527375883
