Seed,Stage,Budget,Epoch,Train_MSE
42,Base,800,1,0.930868923664093
42,Base,800,2,0.8470785021781921
42,Base,800,3,0.765294075012207
42,Base,800,4,0.6834923028945923
42,Base,800,5,0.5980674624443054
42,Base,800,6,0.5099601745605469
42,Base,800,7,0.422130823135376
42,Base,800,8,0.3398822546005249
42,Base,800,9,0.2700757682323456
42,Base,800,10,0.21838225424289703
42,Base,800,11,0.18809695541858673
42,Base,800,12,0.18043969571590424
42,Base,800,13,0.19446052610874176
42,Base,800,14,0.21444593369960785
42,Base,800,15,0.22024719417095184
42,Base,800,16,0.2058885544538498
42,Base,800,17,0.1790885478258133
42,Base,800,18,0.15024326741695404
42,Base,800,19,0.1274542510509491
42,Base,800,20,0.113895945250988
42,Base,800,21,0.10856413096189499
42,Base,800,22,0.108528271317482
42,Base,800,23,0.11055014282464981
42,Base,800,24,0.1120324581861496
42,Base,800,25,0.11123480647802353
42,Base,800,26,0.10746267437934875
42,Base,800,27,0.10126060992479324
42,Base,800,28,0.09401508420705795
42,Base,800,29,0.08717802166938782
42,Base,800,30,0.08171346038579941
42,Base,800,31,0.0781489759683609
42,Base,800,32,0.07663746923208237
42,Base,800,33,0.07667207717895508
42,Base,800,34,0.07709720730781555
42,Base,800,35,0.07677140831947327
42,Base,800,36,0.07515734434127808
42,Base,800,37,0.07231362909078598
42,Base,800,38,0.06874608248472214
42,Base,800,39,0.06512950360774994
42,Base,800,40,0.06226299703121185
42,Base,800,41,0.06063023954629898
42,Base,800,42,0.06010327488183975
42,Base,800,43,0.060124896466732025
42,Base,800,44,0.060064785182476044
42,Base,800,45,0.059571925550699234
42,Base,800,46,0.05861032381653786
42,Base,800,47,0.057209812104701996
42,Base,800,48,0.05554680526256561
42,Base,800,49,0.053958676755428314
42,Base,800,50,0.05270922929048538
42,Base,800,51,0.051858507096767426
42,Base,800,52,0.051289092749357224
42,Base,800,53,0.05080510303378105
42,Base,800,54,0.05026435852050781
42,Base,800,55,0.049691323190927505
42,Base,800,56,0.0490805059671402
42,Base,800,57,0.04844043031334877
42,Base,800,58,0.04780280590057373
42,Base,800,59,0.0472085103392601
42,Base,800,60,0.04659895971417427
42,Base,800,61,0.04603022336959839
42,Base,800,62,0.04555186629295349
42,Base,800,63,0.04509619623422623
42,Base,800,64,0.04464127868413925
42,Base,800,65,0.044184159487485886
42,Base,800,66,0.043721918016672134
42,Base,800,67,0.043273475021123886
42,Base,800,68,0.04285205528140068
42,Base,800,69,0.042427510023117065
42,Base,800,70,0.04197780042886734
42,Base,800,71,0.04154880717396736
42,Base,800,72,0.041159216314554214
42,Base,800,73,0.04077308252453804
42,Base,800,74,0.04039730131626129
42,Base,800,75,0.040047574788331985
42,Base,800,76,0.03971778601408005
42,Base,800,77,0.03937334567308426
42,Base,800,78,0.03900709003210068
42,Base,800,79,0.038647692650556564
42,Base,800,80,0.03831516206264496
42,Base,800,81,0.03802090510725975
42,Base,800,82,0.037752434611320496
42,Base,800,83,0.03749321028590202
42,Base,800,84,0.03724011406302452
42,Base,800,85,0.03698505833745003
42,Base,800,86,0.0367305688560009
42,Base,800,87,0.03648654371500015
42,Base,800,88,0.03625648468732834
42,Base,800,89,0.03603644296526909
42,Base,800,90,0.03582550212740898
42,Base,800,91,0.03562157228589058
42,Base,800,92,0.035425905138254166
42,Base,800,93,0.03524768725037575
42,Base,800,94,0.035076986998319626
