Date,Year,Model,Split,Actual,Predicted,APE
2012-06-06,2015,Full_100,Train,4.19,4.015489,4.164937913844589
2012-06-07,2015,Full_100,Train,4.14,3.9051843,5.671877561559993
2012-06-08,2015,Full_100,Train,4.07,3.8942277,4.318728669562569
2012-06-11,2015,Full_100,Train,4.11,3.9987679,2.7063782777809533
2012-06-12,2015,Full_100,Train,4.07,4.0057583,1.5784205031336447
2012-06-13,2015,Full_100,Train,4.09,4.0513144,0.9458593168002143
2012-06-14,2015,Full_100,Train,4.07,4.013639,1.3847918123812357
2012-06-15,2015,Full_100,Train,4.08,4.060046,0.4890638239243469
2012-06-18,2015,Full_100,Train,4.08,4.101905,0.5368840460683768
2012-06-19,2015,Full_100,Train,4.06,4.076323,0.4020451324913986
2012-06-20,2015,Full_100,Train,4.06,4.034192,0.6356629244799589
2012-06-21,2015,Full_100,Train,3.99,3.8445601,3.6451091144915564
2012-06-22,2015,Full_100,Train,3.89,3.8286588,1.5768941080049286
2012-06-25,2015,Full_100,Train,3.89,3.8946726,0.12011908013900005
2012-06-26,2015,Full_100,Train,3.9,3.7732313,3.25048030951084
2012-06-27,2015,Full_100,Train,3.87,3.7972713,1.8792958222618426
2012-06-28,2015,Full_100,Train,3.83,3.755785,1.9377287623153983
2012-06-29,2015,Full_100,Train,3.88,3.8592508,0.5347736103018508
2012-07-02,2015,Full_100,Train,3.9,3.8669708,0.846903140728288
2012-07-03,2015,Full_100,Train,3.89,3.8851917,0.12360722362842241
2012-07-04,2015,Full_100,Train,3.91,3.805296,2.6778530891594103
2012-07-05,2015,Full_100,Train,3.88,3.8388362,1.0609228586413169
2012-07-06,2015,Full_100,Train,3.84,3.7025604,3.5791556040445927
2012-07-09,2015,Full_100,Train,3.76,3.7607262,0.019314187638308736
2012-07-10,2015,Full_100,Train,3.71,3.7021565,0.21141391558788442
2012-07-11,2015,Full_100,Train,3.72,3.6662388,1.4451939572570196
2012-07-12,2015,Full_100,Train,3.73,3.6594844,1.8904990229466
2012-07-13,2015,Full_100,Train,3.74,3.7749763,0.9351939441048468
2012-07-16,2015,Full_100,Train,3.7,3.7461815,1.2481483253272756
2012-07-17,2015,Full_100,Train,3.76,3.7269564,0.8788200134926598
2012-07-18,2015,Full_100,Train,3.74,3.6757772,1.717187249086763
2012-07-19,2015,Full_100,Train,3.76,3.7867799,0.7122308649915388
2012-07-20,2015,Full_100,Train,3.74,3.6851516,1.4665353744425293
2012-07-23,2015,Full_100,Train,3.7,3.6670403,0.8908014039735583
2012-07-24,2015,Full_100,Train,3.69,3.667417,0.6120040810851209
2012-07-25,2015,Full_100,Train,3.69,3.804047,3.090707525651308
2012-07-26,2015,Full_100,Train,3.73,3.7517464,0.5830138362444762
2012-07-27,2015,Full_100,Train,3.74,3.8046143,1.7276552271715402
2012-07-30,2015,Full_100,Train,3.66,3.8059816,3.988569290911561
2012-07-31,2015,Full_100,Train,3.67,3.7802815,3.004946695686363
2012-08-01,2015,Full_100,Train,3.7,3.7309506,0.8365025391449751
2012-08-02,2015,Full_100,Train,3.66,3.7142296,1.4816826158533942
2012-08-03,2015,Full_100,Train,3.7,3.7562878,1.5212922482877116
2012-08-06,2015,Full_100,Train,3.76,3.7792401,0.5117056217599479
2012-08-07,2015,Full_100,Train,3.99,3.704558,7.153937452120296
2012-08-08,2015,Full_100,Train,3.97,3.6801376,7.301319035835175
2012-08-09,2015,Full_100,Train,3.96,3.7468014,5.38380362770774
2012-08-10,2015,Full_100,Train,3.95,3.7516623,5.021208751050736
2012-08-13,2015,Full_100,Train,3.88,3.7500157,3.350109906540701
2012-08-14,2015,Full_100,Train,3.85,3.720527,3.3629367877910687
2012-08-15,2015,Full_100,Train,3.8,3.6762052,3.257758993851507
2012-08-16,2015,Full_100,Train,3.79,3.687141,2.7139593240139046
2012-08-17,2015,Full_100,Train,3.83,3.6050515,5.873328525154773
2012-08-20,2015,Full_100,Train,3.8,3.582861,5.714185614334905
2012-08-21,2015,Full_100,Train,3.83,3.648779,4.731621007695212
2012-08-22,2015,Full_100,Train,3.83,3.688404,3.6970213250142807
2012-08-23,2015,Full_100,Train,3.92,3.7937522,3.220607309925311
2012-08-24,2015,Full_100,Train,3.84,3.768642,1.858282585938768
2012-08-27,2015,Full_100,Train,3.81,3.783971,0.6831739831158509
2012-08-28,2015,Full_100,Train,3.78,3.7574632,0.5962111962535342
2012-08-29,2015,Full_100,Train,3.74,3.7175019,0.6015540444277244
2012-08-30,2015,Full_100,Train,3.72,3.6788924,1.1050437086372018
2012-08-31,2015,Full_100,Train,3.68,3.8160174,3.696124709170793
2012-09-03,2015,Full_100,Train,3.76,3.8058944,1.2205950757290511
2012-09-04,2015,Full_100,Train,3.72,3.813909,2.5244369301744634
2012-09-05,2015,Full_100,Train,3.74,3.8034322,1.6960488283697877
2012-09-06,2015,Full_100,Train,3.8,3.7976367,0.06219085894132448
2012-09-07,2015,Full_100,Train,3.91,4.0332007,3.150914087319919
2012-09-10,2015,Full_100,Train,3.97,4.007392,0.9418622072157342
2012-09-11,2015,Full_100,Train,3.95,4.010568,1.53337068195584
2012-09-12,2015,Full_100,Train,3.99,3.9198434,1.7583098925444767
2012-09-13,2015,Full_100,Train,3.9,4.0307493,3.3525466918945335
2012-09-14,2015,Full_100,Train,4.03,3.9941213,0.890289997640384
2012-09-17,2015,Full_100,Train,3.98,3.885074,2.3850778838497906
2012-09-18,2015,Full_100,Train,3.89,3.942146,1.3405157545231883
2012-09-19,2015,Full_100,Train,4.08,4.00955,1.726713367536958
2012-09-20,2015,Full_100,Train,3.96,3.875781,2.1267409276480618
2012-09-21,2015,Full_100,Train,4.1,3.957578,3.473708687759019
2012-09-24,2015,Full_100,Train,4.03,3.9501703,1.9808863883574668
