Date,Model,Stage,Split,Actual,Predicted,APE
2012-06-06,01_base,Epoch100,Train,4.19,3.9379013,6.016676408863304
2012-06-07,01_base,Epoch100,Train,4.14,3.812581,7.908669992345536
2012-06-08,01_base,Epoch100,Train,4.07,3.8406625,5.6348285159549265
2012-06-11,01_base,Epoch100,Train,4.11,3.8480458,6.373580876928184
2012-06-12,01_base,Epoch100,Train,4.07,3.8639896,5.061680796105394
2012-06-13,01_base,Epoch100,Train,4.09,3.827956,6.406944713266085
2012-06-14,01_base,Epoch100,Train,4.07,3.8178434,6.195492943616119
2012-06-15,01_base,Epoch100,Train,4.08,3.8696554,5.1555056197970535
2012-06-18,01_base,Epoch100,Train,4.08,3.886908,4.732645726671407
2012-06-19,01_base,Epoch100,Train,4.06,3.8887253,4.218589143800021
2012-06-20,01_base,Epoch100,Train,4.06,3.8283617,5.705375624407679
2012-06-21,01_base,Epoch100,Train,3.99,3.69745,7.3320821413121475
2012-06-22,01_base,Epoch100,Train,3.89,3.8200536,1.798108549534818
2012-06-25,01_base,Epoch100,Train,3.89,3.8556228,0.8837334601002703
2012-06-26,01_base,Epoch100,Train,3.9,3.8053124,2.427887305235249
2012-06-27,01_base,Epoch100,Train,3.87,3.924661,1.4124269017261408
2012-06-28,01_base,Epoch100,Train,3.83,3.8331273,0.08165170256213608
2012-06-29,01_base,Epoch100,Train,3.88,4.119026,6.160468661908025
2012-07-02,01_base,Epoch100,Train,3.9,4.0265536,3.2449648930476287
2012-07-03,01_base,Epoch100,Train,3.89,4.1576505,6.880474826057646
2012-07-04,01_base,Epoch100,Train,3.91,4.0724435,4.154564840409453
2012-07-05,01_base,Epoch100,Train,3.88,4.07272,4.967011618859992
2012-07-06,01_base,Epoch100,Train,3.84,3.9719973,3.4374286731084225
2012-07-09,01_base,Epoch100,Train,3.76,4.0017576,6.429723983115344
2012-07-10,01_base,Epoch100,Train,3.71,3.9761744,7.174510904399534
2012-07-11,01_base,Epoch100,Train,3.72,4.0746307,9.533084336147507
2012-07-12,01_base,Epoch100,Train,3.73,3.98751,6.903752436906339
2012-07-13,01_base,Epoch100,Train,3.74,4.1107206,9.91231642942377
2012-07-16,01_base,Epoch100,Train,3.7,4.0303893,8.929440781876844
2012-07-17,01_base,Epoch100,Train,3.76,3.971103,5.614440238222169
2012-07-18,01_base,Epoch100,Train,3.74,3.9455256,5.495338133949641
2012-07-19,01_base,Epoch100,Train,3.76,4.0343485,7.296502336542663
2012-07-20,01_base,Epoch100,Train,3.74,3.9320652,5.135434451587692
2012-07-23,01_base,Epoch100,Train,3.7,3.851276,4.0885384018356685
2012-07-24,01_base,Epoch100,Train,3.69,3.8212285,3.5563280265828796
2012-07-25,01_base,Epoch100,Train,3.69,3.8740318,4.987311169383974
2012-07-26,01_base,Epoch100,Train,3.73,3.872535,3.8213134131546638
2012-07-27,01_base,Epoch100,Train,3.74,3.9706879,6.168124764998323
2012-07-30,01_base,Epoch100,Train,3.66,3.9410298,7.67840948261198
2012-07-31,01_base,Epoch100,Train,3.67,3.8947058,6.122773089915597
2012-08-01,01_base,Epoch100,Train,3.7,3.8700829,4.596833924989437
2012-08-02,01_base,Epoch100,Train,3.66,3.7415538,2.2282454485450245
2012-08-03,01_base,Epoch100,Train,3.7,3.8544629,4.174671946345144
2012-08-06,01_base,Epoch100,Train,3.76,3.8684542,2.884420689116139
2012-08-07,01_base,Epoch100,Train,3.99,3.9146397,1.888729038095121
2012-08-08,01_base,Epoch100,Train,3.97,3.8811502,2.238029076410486
2012-08-09,01_base,Epoch100,Train,3.96,3.9660914,0.15382309152622506
2012-08-10,01_base,Epoch100,Train,3.95,3.9361005,0.3518865078310468
2012-08-13,01_base,Epoch100,Train,3.88,3.837881,1.0855389624526792
2012-08-14,01_base,Epoch100,Train,3.85,3.8584745,0.22011670199307298
2012-08-15,01_base,Epoch100,Train,3.8,3.7948377,0.1358496515374388
2012-08-16,01_base,Epoch100,Train,3.79,3.8214133,0.8288464005201023
2012-08-17,01_base,Epoch100,Train,3.83,3.9002159,1.8333123807184983
2012-08-20,01_base,Epoch100,Train,3.8,3.7993155,0.01801440590305865
2012-08-21,01_base,Epoch100,Train,3.83,3.8911443,1.5964562836888545
