Date,Month,Epoch,Actual,Predicted,APE
2026-01-01,2026-01,50,35.4,30.58026,13.615086657852773
2026-01-02,2026-01,50,35.4,30.396614,14.133858546025333
2026-01-04,2026-01,50,35.4,31.043587,12.306252172437762
2026-01-05,2026-01,50,35.4,31.310629,11.551895788160419
2026-01-06,2026-01,50,37.6,31.937353,15.060231026182786
2026-01-07,2026-01,50,36.72,30.773106,16.19524612925411
2026-01-08,2026-01,50,36.3,30.661192,15.533906500529975
2026-01-09,2026-01,50,37.22,31.333887,15.814381783396756
2026-01-12,2026-01,50,37.26,32.835102,11.875732471017633
2026-01-13,2026-01,50,38.24,32.25038,15.663228374146025
2026-01-14,2026-01,50,38.5,32.58371,15.366987748579545
2026-01-15,2026-01,50,38.25,32.27674,15.61636332592933
2026-01-16,2026-01,50,37.47,31.42999,16.11958695374268
2026-01-18,2026-01,50,37.26,32.82302,11.908156373970488
2026-01-19,2026-01,50,37.26,32.813114,11.934744588674805
2026-01-20,2026-01,50,37.31,32.31642,13.38402168644047
2026-01-21,2026-01,50,38.13,32.690964,14.264453854924769
2026-01-22,2026-01,50,37.66,34.389503,8.684271165682663
2026-01-23,2026-01,50,37.56,34.73111,7.5316570310420055
2026-01-26,2026-01,50,39.5,35.942375,9.006645106062104
2026-01-27,2026-01,50,40.61,35.09305,13.585205378716758
2026-01-28,2026-01,50,42.3,36.87496,12.825149283623297
2026-01-29,2026-01,50,43.45,37.15205,14.494706517121875
2026-01-30,2026-01,50,40.14,31.863844,20.618226412938018
2026-02-02,2026-02,50,36.61,30.527916,16.61317685170761
2026-02-03,2026-02,50,38.81,33.532333,13.598728745108385
2026-02-04,2026-02,50,39.16,33.10883,15.45242722601885
2026-02-05,2026-02,50,37.45,32.2924,13.771961655253886
2026-02-06,2026-02,50,37.19,33.035225,11.171753389215425
2026-02-09,2026-02,50,38.63,34.02523,11.920190505527202
2026-02-10,2026-02,50,38.81,33.46214,13.779595131052126
2026-02-11,2026-02,50,39.48,34.119083,13.578816097920418
2026-02-12,2026-02,50,39.75,32.81618,17.443569351292258
2026-02-13,2026-02,50,37.78,32.72272,13.386127316427965
2026-02-14,2026-02,50,39.32,33.806175,14.022952105967462
2026-02-15,2026-02,50,39.32,33.906773,13.767109324706535
2026-02-16,2026-02,50,39.32,33.62591,14.481404596524708
2026-02-17,2026-02,50,39.32,33.383152,15.09879957259247
2026-02-18,2026-02,50,39.32,33.274334,15.37554945611032
2026-02-19,2026-02,50,39.32,32.728428,16.7639168693721
2026-02-20,2026-02,50,39.32,33.006847,16.055830667365726
2026-02-23,2026-02,50,39.32,32.24161,18.00200538984514
2026-02-24,2026-02,50,39.32,32.32177,17.79814416491488
2026-02-25,2026-02,50,39.63,34.774685,12.251615175357413
2026-02-26,2026-02,50,39.37,34.803463,11.599027223322997
2026-02-27,2026-02,50,39.55,34.233776,13.441779791329207
2026-02-28,2026-02,50,40.77,34.657234,14.993293618114967
2026-03-02,2026-03,50,40.77,34.923374,14.340509747300986
2026-03-03,2026-03,50,38.86,32.4721,16.438241625838348
2026-03-04,2026-03,50,37.96,32.39838,14.651263752526305
2026-03-05,2026-03,50,37.67,31.966646,15.140307421136168
2026-03-06,2026-03,50,37.1,32.212112,13.174899119251181
2026-03-09,2026-03,50,36.4,32.205647,11.522949134910498
2026-03-10,2026-03,50,37.13,33.57961,9.562055164997775
2026-03-11,2026-03,50,37.24,32.779026,11.978984877835288
2026-03-12,2026-03,50,36.75,32.153748,12.506809364370747
2026-03-13,2026-03,50,35.77,31.32937,12.414396145772368
2026-03-16,2026-03,50,34.75,31.096487,10.513706344494716
2026-03-17,2026-03,50,34.9,30.567476,12.41410810148135
2026-03-18,2026-03,50,34.92,29.48346,15.568558211179129
2026-03-19,2026-03,50,32.32,28.072287,13.142677580956185
2026-03-20,2026-03,50,31.65,27.725018,12.40120838038729
2026-03-23,2026-03,50,30.58,27.273285,10.813325990486016
2026-03-24,2026-03,50,32.2,27.340036,15.093054682571703
2026-03-25,2026-03,50,33.24,27.203917,18.159095819246044
2026-03-26,2026-03,50,32.09,25.928354,19.20113972170252
2026-03-27,2026-03,50,32.47,25.954819,20.06523336745938
2026-03-30,2026-03,50,32.78,26.339008,19.649150911229935
2026-03-31,2026-03,50,32.72,27.575321,15.723345973380908
2026-04-01,2026-04,50,34.15,28.857565,15.497613686244621
2026-04-02,2026-04,50,33.12,27.737415,16.251765357123475
2026-04-03,2026-04,50,32.91,27.277996,17.113351372736478
2026-04-06,2026-04,50,32.41,27.381838,15.514230654586129
2026-04-07,2026-04,50,32.41,26.906855,16.97977590399073
2026-04-08,2026-04,50,34.62,28.766212,16.90868728082349
2026-04-09,2026-04,50,33.9,29.252003,13.710906442287746
2026-04-10,2026-04,50,33.75,29.670767,12.08661679868345
2026-04-13,2026-04,50,33.66,29.778461,11.53160589334869
2026-04-14,2026-04,50,34.8,30.557575,12.190875787844597
2026-04-15,2026-04,50,34.91,31.02835,11.119017960245982
2026-04-16,2026-04,50,35.3,32.009907,9.320377425499062
2026-04-17,2026-04,50,34.73,33.27047,4.202506001936808
2026-04-20,2026-04,50,34.82,33.36903,4.167059164907247
2026-04-21,2026-04,50,35.66,32.37408,9.214580319800932
2026-04-22,2026-04,50,35.53,32.29146,9.114950380290427
2026-04-23,2026-04,50,34.4,32.609306,5.205504838810406
2026-04-24,2026-04,50,34.31,32.10276,6.433225546658688
2026-04-27,2026-04,50,33.56,31.56625,5.940852659677868
2026-04-28,2026-04,50,32.95,30.183355,8.396493683092881
2026-04-29,2026-04,50,34.14,29.611496,13.264510920680472
2026-04-30,2026-04,50,33.3,30.602797,8.099710046350053
2026-05-01,2026-05,50,34.21,31.42018,8.154985772974484
2026-05-04,2026-05,50,34.21,31.283281,8.555155433224366
2026-05-05,2026-05,50,34.21,31.67601,7.407161263268235
2026-05-06,2026-05,50,34.21,31.781778,7.097987911221022
2026-05-07,2026-05,50,34.46,31.92633,7.352494003464163
2026-05-08,2026-05,50,34.8,32.114952,7.7156549212576255
2026-05-09,2026-05,50,34.27,32.461525,5.277137544852923
2026-05-11,2026-05,50,34.27,32.366962,5.5530713952106066
2026-05-12,2026-05,50,34.58,32.234196,6.783702402462357
2026-05-13,2026-05,50,34.66,32.848557,5.226322797014741
2026-05-14,2026-05,50,33.52,32.092407,4.258928321710928
2026-05-15,2026-05,50,31.84,30.699492,3.581999055105238
2026-05-18,2026-05,50,31.3,30.94282,1.1411514525977209
2026-05-19,2026-05,50,31.16,30.507067,2.095421287918581
2026-05-20,2026-05,50,30.39,31.043982,2.1519629882330467
2026-05-21,2026-05,50,29.99,30.830105,2.801283187331981
2026-05-22,2026-05,50,30.96,31.150324,0.6147411750576574
2026-05-25,2026-05,50,31.35,31.569468,0.7000559634949366
2026-05-26,2026-05,50,32.9,31.718231,3.592002428049008
2026-05-27,2026-05,50,31.62,30.964163,2.0741213581970745
2026-05-28,2026-05,50,30.71,31.343294,2.0621756550854995
2026-05-29,2026-05,50,30.44,31.802338,4.475485041013054
2026-06-01,2026-06,50,30.19,31.138214,3.1408218328192237
2026-06-02,2026-06,50,31.58,31.515284,0.20492848450054382
2026-06-03,2026-06,50,31.27,30.832512,1.3990665114951417
2026-06-04,2026-06,50,30.34,31.011232,2.2123677524674785
2026-06-05,2026-06,50,29.63,29.265484,1.230226607488448
2026-06-08,2026-06,50,28.05,29.15786,3.949589312820296
2026-06-09,2026-06,50,28.47,28.922394,1.5890193144647915
2026-06-10,2026-06,50,27.7,27.150412,1.9840736251445428
2026-06-11,2026-06,50,27.33,26.966545,1.3298752104629694
2026-06-12,2026-06,50,29.09,29.157782,0.23300653472722097
2026-06-15,2026-06,50,31.31,30.551582,2.422285734826629
2026-06-16,2026-06,50,30.29,30.882055,1.9546229204119323
2026-06-17,2026-06,50,30.43,30.898478,1.539525318177093
2026-06-18,2026-06,50,29.69,30.10857,1.409801612923381
2026-06-19,2026-06,50,30.44,30.007875,1.4195944727172092
2026-06-22,2026-06,50,30.44,30.099415,1.1188737666246653
2026-06-23,2026-06,50,27.75,28.73566,3.5519299206432997
2026-06-24,2026-06,50,27.65,27.296946,1.2768695410509388
2026-06-25,2026-06,50,25.92,28.123714,8.501984749311275
2026-06-26,2026-06,50,25.1,28.194304,12.32790244053084
2026-06-29,2026-06,50,25.79,27.91418,8.236451165627123
2026-06-30,2026-06,50,25.14,28.24955,12.368933435650977
2026-07-01,2026-07,50,25.11,28.515783,13.563454041961466
2026-07-02,2026-07,50,26.3,28.49275,8.33745310968319
2026-07-03,2026-07,50,27.82,29.744596,6.918031924238828
2026-07-06,2026-07,50,28.28,29.569418,4.559469425357885
2026-07-07,2026-07,50,27.62,29.722897,7.613673337899106
2026-07-08,2026-07,50,27.36,29.181654,6.65809201915362
2026-07-09,2026-07,50,27.62,30.327837,9.803899313383216
2026-07-10,2026-07,50,27.72,29.458538,6.271782306709679
2026-07-13,2026-07,50,27.36,27.856335,1.814088765640707
2026-07-14,2026-07,50,29.06,28.76701,1.0082252749228384
2026-07-15,2026-07,50,28.83,28.426638,1.3991063144775078
2026-07-16,2026-07,50,29.25,28.180954,3.654858189770299
2026-07-17,2026-07,50,28.36,27.793505,1.9975151094294046
2026-07-20,2026-07,50,29.35,28.099728,4.259871786660194
2026-07-21,2026-07,50,30.21,29.569757,2.119306648302381
2026-07-22,2026-07,50,32.2,30.756903,4.4816686499933365
2026-07-23,2026-07,50,33.06,29.186237,11.71737043192657
2026-01-01,2026-01,100,35.4,32.885574,7.102897342315497
2026-01-02,2026-01,100,35.4,32.890045,7.090267892611225
2026-01-04,2026-01,100,35.4,31.791996,10.192101688708286
2026-01-05,2026-01,100,35.4,33.151947,6.350432142699502
2026-01-06,2026-01,100,37.6,33.177578,11.761760711669924
2026-01-07,2026-01,100,36.72,32.779232,10.731938929339636
2026-01-08,2026-01,100,36.3,32.925407,9.296398320473909
2026-01-09,2026-01,100,37.22,33.74517,9.335919953622462
2026-01-12,2026-01,100,37.26,35.251007,5.391822114658812
2026-01-13,2026-01,100,38.24,34.756485,9.109610393955125
2026-01-14,2026-01,100,38.5,34.959515,9.196065927480722
2026-01-15,2026-01,100,38.25,34.28691,10.361016965379902
2026-01-16,2026-01,100,37.47,34.030056,9.18052842338975
2026-01-18,2026-01,100,37.26,35.95993,3.4891829846433793
2026-01-19,2026-01,100,37.26,35.95001,3.5158121515459304
2026-01-20,2026-01,100,37.31,35.584366,4.625125047637201
2026-01-21,2026-01,100,38.13,35.860226,5.952725734355542
2026-01-22,2026-01,100,37.66,37.152874,1.346590565799455
2026-01-23,2026-01,100,37.56,37.458992,0.26892437594640844
2026-01-26,2026-01,100,39.5,38.592922,2.29639946659909
2026-01-27,2026-01,100,40.61,38.383827,5.481834007700919
2026-01-28,2026-01,100,42.3,40.158035,5.063746386949609
2026-01-29,2026-01,100,43.45,39.34625,9.444767257286578
2026-01-30,2026-01,100,40.14,34.326233,14.483724688200672
2026-02-02,2026-02,100,36.61,32.190334,12.072290849307949
2026-02-03,2026-02,100,38.81,36.224056,6.663086204853176
2026-02-04,2026-02,100,39.16,35.726685,8.76740405946756
2026-02-05,2026-02,100,37.45,34.603638,7.600433390353812
2026-02-06,2026-02,100,37.19,36.10896,2.90680506050538
2026-02-09,2026-02,100,38.63,36.887806,4.509950974059796
2026-02-10,2026-02,100,38.81,36.751232,5.304735513484167
2026-02-11,2026-02,100,39.48,37.31508,5.483589829403329
2026-02-12,2026-02,100,39.75,36.183216,8.973041270513955
2026-02-13,2026-02,100,37.78,36.466064,3.477860102898362
2026-02-14,2026-02,100,39.32,37.63324,4.289827705763607
2026-02-15,2026-02,100,39.32,37.97965,3.408828611170167
2026-02-16,2026-02,100,39.32,37.599293,4.3761628811623785
2026-02-17,2026-02,100,39.32,37.771072,3.939286908201139
2026-02-18,2026-02,100,39.32,37.406395,4.866747307995693
2026-02-19,2026-02,100,39.32,36.7704,6.484229397312914
2026-02-20,2026-02,100,39.32,37.123028,5.587416578042545
2026-02-23,2026-02,100,39.32,36.098064,8.194139311781734
2026-02-24,2026-02,100,39.32,35.837883,8.855841821959642
2026-02-25,2026-02,100,39.63,38.302986,3.348508339592408
2026-02-26,2026-02,100,39.37,38.272163,2.7885105635933867
2026-02-27,2026-02,100,39.55,37.92675,4.1042978935386305
2026-02-28,2026-02,100,40.77,39.124264,4.036635360736494
2026-03-02,2026-03,100,40.77,39.62175,2.81640942376825
2026-03-03,2026-03,100,38.86,35.961437,7.458988097422035
2026-03-04,2026-03,100,37.96,35.97579,5.2271124434797755
2026-03-05,2026-03,100,37.67,35.142666,6.709142917342427
2026-03-06,2026-03,100,37.1,35.880924,3.285918531392145
2026-03-09,2026-03,100,36.4,35.877678,1.4349507761525546
2026-03-10,2026-03,100,37.13,38.25659,3.0341820546054334
2026-03-11,2026-03,100,37.24,37.097626,0.38231543388326256
2026-03-12,2026-03,100,36.75,36.62868,0.33011923030931123
2026-03-13,2026-03,100,35.77,35.14529,1.746462469231601
2026-03-16,2026-03,100,34.75,34.874695,0.358834026528777
2026-03-17,2026-03,100,34.9,33.80018,3.151350923117385
2026-03-18,2026-03,100,34.92,32.435566,7.114645050153704
2026-03-19,2026-03,100,32.32,29.482483,8.779446441348236
2026-03-20,2026-03,100,31.65,29.184952,7.78846198348637
2026-03-23,2026-03,100,30.58,27.995823,8.450546414342243
2026-03-24,2026-03,100,32.2,28.288984,12.146011494701701
2026-03-25,2026-03,100,33.24,29.207323,12.132000378036047
2026-03-26,2026-03,100,32.09,28.018938,12.68638808172268
2026-03-27,2026-03,100,32.47,28.718168,11.554763601271965
2026-03-30,2026-03,100,32.78,28.840464,12.018109706206031
2026-03-31,2026-03,100,32.72,30.71882,6.116074046762178
2026-04-01,2026-04,100,34.15,32.468544,4.923736438220622
2026-04-02,2026-04,100,33.12,31.003084,6.391654037623007
2026-04-03,2026-04,100,32.91,30.915169,6.061474438751035
2026-04-06,2026-04,100,32.41,31.150703,3.8855185739716616
2026-04-07,2026-04,100,32.41,30.331343,6.4136294441729165
2026-04-08,2026-04,100,34.62,32.576645,5.902238886594628
2026-04-09,2026-04,100,33.9,32.93716,2.8402345370402338
2026-04-10,2026-04,100,33.75,33.235554,1.5242852105034723
2026-04-13,2026-04,100,33.66,33.38772,0.8089180015341737
2026-04-14,2026-04,100,34.8,34.317173,1.3874338961195591
2026-04-15,2026-04,100,34.91,34.70482,0.5877435531769095
2026-04-16,2026-04,100,35.3,36.199413,2.5479130299165718
2026-04-17,2026-04,100,34.73,36.90097,6.25099469906242
2026-04-20,2026-04,100,34.82,37.524986,7.7684843971563575
2026-04-21,2026-04,100,35.66,36.17094,1.4328109903811703
2026-04-22,2026-04,100,35.53,36.343437,2.289437643749557
2026-04-23,2026-04,100,34.4,36.739365,6.800478558207671
2026-04-24,2026-04,100,34.31,35.94263,4.758469157161945
2026-04-27,2026-04,100,33.56,35.31716,5.235880691473753
2026-04-28,2026-04,100,32.95,33.584812,1.9265923044207518
2026-04-29,2026-04,100,34.14,32.54463,4.67302828555786
2026-04-30,2026-04,100,33.3,34.235516,2.8093561395868614
2026-05-01,2026-05,100,34.21,35.43358,3.576669076910075
2026-05-04,2026-05,100,34.21,35.141895,2.724043537531284
2026-05-05,2026-05,100,34.21,35.712963,4.393344356176691
2026-05-06,2026-05,100,34.21,35.142975,2.7271992210336866
2026-05-07,2026-05,100,34.46,35.37108,2.64387258041479
2026-05-08,2026-05,100,34.8,35.725803,2.660354526563631
2026-05-09,2026-05,100,34.27,36.139977,5.4565990705131036
2026-05-11,2026-05,100,34.27,35.90399,4.767994453512538
2026-05-12,2026-05,100,34.58,35.81552,3.572935917392645
2026-05-13,2026-05,100,34.66,36.30395,4.743079236663987
2026-05-14,2026-05,100,33.52,35.41186,5.643977982332133
2026-05-15,2026-05,100,31.84,33.665573,5.733583919966041
2026-05-18,2026-05,100,31.3,34.05627,8.80597635579947
2026-05-19,2026-05,100,31.16,33.116646,6.279351132825036
2026-05-20,2026-05,100,30.39,33.62858,10.65672321827955
2026-05-21,2026-05,100,29.99,33.37675,11.292934131526922
2026-05-22,2026-05,100,30.96,34.22769,10.55455959428496
2026-05-25,2026-05,100,31.35,34.689934,10.653696257912177
2026-05-26,2026-05,100,32.9,34.77524,5.699823257770949
2026-05-27,2026-05,100,31.62,33.628918,6.353313390549639
2026-05-28,2026-05,100,30.71,33.85931,10.254998860783077
2026-05-29,2026-05,100,30.44,34.273075,12.592230958474916
2026-06-01,2026-06,100,30.19,33.251244,10.13992577445708
2026-06-02,2026-06,100,31.58,33.69681,6.703013540295733
2026-06-03,2026-06,100,31.27,33.117294,5.90756095786197
2026-06-04,2026-06,100,30.34,33.377872,10.012763569680342
2026-06-05,2026-06,100,29.63,31.315035,5.686921587354063
2026-06-08,2026-06,100,28.05,31.015419,10.571903765945295
2026-06-09,2026-06,100,28.47,30.198362,6.07081963633252
2026-06-10,2026-06,100,27.7,28.434402,2.6512724397845244
2026-06-11,2026-06,100,27.33,27.957935,2.2976045856273504
2026-06-12,2026-06,100,29.09,30.554365,5.033912540670522
2026-06-15,2026-06,100,31.31,32.264877,3.0497518982304017
2026-06-16,2026-06,100,30.29,32.38314,6.910335305265251
2026-06-17,2026-06,100,30.43,32.490894,6.772574162428372
2026-06-18,2026-06,100,29.69,31.173933,4.998090364347603
2026-06-19,2026-06,100,30.44,31.483095,3.4267252597482964
2026-06-22,2026-06,100,30.44,31.64224,3.949541801222046
2026-06-23,2026-06,100,27.75,29.74187,7.17791308153857
2026-06-24,2026-06,100,27.65,27.85563,0.7436921324911049
2026-06-25,2026-06,100,25.92,29.27911,12.959529146736044
2026-06-26,2026-06,100,25.1,28.831432,14.866264312865718
2026-06-29,2026-06,100,25.79,29.056673,12.666432919452342
2026-06-30,2026-06,100,25.14,28.501,13.3691306709769
2026-07-01,2026-07,100,25.11,28.279097,12.62085465310058
2026-07-02,2026-07,100,26.3,28.860527,9.735844253133909
2026-07-03,2026-07,100,27.82,30.227713,8.654610464506058
2026-07-06,2026-07,100,28.28,29.904922,5.745836228258703
2026-07-07,2026-07,100,27.62,30.297668,9.694672183313717
2026-07-08,2026-07,100,27.36,30.050661,9.834287598816276
2026-07-09,2026-07,100,27.62,30.675236,11.061679030742267
2026-07-10,2026-07,100,27.72,29.875608,7.776365238866769
2026-07-13,2026-07,100,27.36,28.655672,4.73564354299802
2026-07-14,2026-07,100,29.06,29.748423,2.368969795872902
2026-07-15,2026-07,100,28.83,29.051582,0.768582505812636
2026-07-16,2026-07,100,29.25,29.10458,0.4971626477363782
2026-07-17,2026-07,100,28.36,28.741802,1.3462701536536406
2026-07-20,2026-07,100,29.35,28.885576,1.58236372003767
2026-07-21,2026-07,100,30.21,30.734402,1.735854693415619
2026-07-22,2026-07,100,32.2,32.17522,0.07695500154673825
2026-07-23,2026-07,100,33.06,30.957209,6.360530449416668
2026-01-01,2026-01,200,35.4,34.508663,2.5179006285586563
2026-01-02,2026-01,200,35.4,34.20904,3.364289278364447
2026-01-04,2026-01,200,35.4,34.22297,3.324946171819823
2026-01-05,2026-01,200,35.4,34.189617,3.4191605734959793
2026-01-06,2026-01,200,37.6,35.293003,6.1356301003314115
2026-01-07,2026-01,200,36.72,34.90213,4.950626015922859
2026-01-08,2026-01,200,36.3,34.81933,4.078985377119913
2026-01-09,2026-01,200,37.22,35.182446,5.474353771834906
2026-01-12,2026-01,200,37.26,36.372868,2.3809243579481545
2026-01-13,2026-01,200,38.24,36.12391,5.533710782996785
2026-01-14,2026-01,200,38.5,36.72822,4.602021056336242
2026-01-15,2026-01,200,38.25,36.587994,4.345114714179942
2026-01-16,2026-01,200,37.47,35.891518,4.212656420709481
2026-01-18,2026-01,200,37.26,37.35728,0.26108623510782036
2026-01-19,2026-01,200,37.26,37.36152,0.27246070816769524
2026-01-20,2026-01,200,37.31,37.349,0.10452699929642917
2026-01-21,2026-01,200,38.13,38.047062,0.21751397805923664
2026-01-22,2026-01,200,37.66,38.666477,2.672536387066235
2026-01-23,2026-01,200,37.56,39.64943,5.56291086605181
2026-01-26,2026-01,200,39.5,40.37072,2.2043542016910602
2026-01-27,2026-01,200,40.61,40.727108,0.2883723262964416
2026-01-28,2026-01,200,42.3,42.648174,0.8231070588384746
2026-01-29,2026-01,200,43.45,42.629,1.8895244708132617
2026-01-30,2026-01,200,40.14,38.56811,3.9160153969164577
2026-02-02,2026-02,200,36.61,36.231686,1.0333634569032097
2026-02-03,2026-02,200,38.81,39.928917,2.8830634659941805
2026-02-04,2026-02,200,39.16,40.5747,3.612613385739204
2026-02-05,2026-02,200,37.45,38.847084,3.730531496422305
2026-02-06,2026-02,200,37.19,38.921757,4.656511816038634
2026-02-09,2026-02,200,38.63,39.982735,3.501772405321715
2026-02-10,2026-02,200,38.81,40.258263,3.7316738837344534
2026-02-11,2026-02,200,39.48,40.83802,3.439767793077595
2026-02-12,2026-02,200,39.75,39.4738,0.6948411089819182
2026-02-13,2026-02,200,37.78,39.514465,4.590961704688324
2026-02-14,2026-02,200,39.32,41.113213,4.560561000633821
2026-02-15,2026-02,200,39.32,41.03579,4.363655874227094
2026-02-16,2026-02,200,39.32,40.879898,3.9671873634004635
2026-02-17,2026-02,200,39.32,40.3448,2.6063047857274837
2026-02-18,2026-02,200,39.32,41.015053,4.310917587513113
2026-02-19,2026-02,200,39.32,41.245182,4.896190328976387
2026-02-20,2026-02,200,39.32,41.15887,4.676680307786073
2026-02-23,2026-02,200,39.32,40.45333,2.8823270438767636
2026-02-24,2026-02,200,39.32,40.925667,4.083588019028563
2026-02-25,2026-02,200,39.63,42.755695,7.887194910465747
2026-02-26,2026-02,200,39.37,42.792576,8.693360010621396
2026-02-27,2026-02,200,39.55,42.36691,7.1223995628308785
2026-02-28,2026-02,200,40.77,43.25499,6.095142565669448
2026-03-02,2026-03,200,40.77,43.170128,5.886995017543145
2026-03-03,2026-03,200,38.86,41.01728,5.551416826076381
2026-03-04,2026-03,200,37.96,40.834553,7.572583679906683
2026-03-05,2026-03,200,37.67,40.290535,6.956556870572151
2026-03-06,2026-03,200,37.1,41.364212,11.493832981490057
2026-03-09,2026-03,200,36.4,41.05041,12.775855011992405
2026-03-10,2026-03,200,37.13,43.254566,16.49492645469149
2026-03-11,2026-03,200,37.24,42.5561,14.275238823813853
2026-03-12,2026-03,200,36.75,42.226948,14.90325927734375
2026-03-13,2026-03,200,35.77,40.71262,13.817779651926578
2026-03-16,2026-03,200,34.75,40.314167,16.01199143224483
2026-03-17,2026-03,200,34.9,39.26954,12.520168708866855
2026-03-18,2026-03,200,34.92,37.8793,8.474510778403086
2026-03-19,2026-03,200,32.32,33.816227,4.629415096622882
2026-03-20,2026-03,200,31.65,33.605446,6.178343955186122
2026-03-23,2026-03,200,30.58,31.99543,4.628613448907073
2026-03-24,2026-03,200,32.2,32.433838,0.7262046292701775
2026-03-25,2026-03,200,33.24,34.009438,2.3147941066039537
2026-03-26,2026-03,200,32.09,32.25378,0.5103782019016234
2026-03-27,2026-03,200,32.47,33.84664,4.239733725061118
2026-03-30,2026-03,200,32.78,34.36677,4.840670219640164
2026-03-31,2026-03,200,32.72,37.00173,13.085977605619178
2026-04-01,2026-04,200,34.15,38.491074,12.711782162220905
2026-04-02,2026-04,200,33.12,37.13468,12.121623495350722
2026-04-03,2026-04,200,32.91,36.597187,11.203850021988247
2026-04-06,2026-04,200,32.41,36.62817,13.01502626790416
2026-04-07,2026-04,200,32.41,35.59203,9.81804866255232
2026-04-08,2026-04,200,34.62,38.184124,10.2949855370304
2026-04-09,2026-04,200,33.9,39.0706,15.252503251607443
2026-04-10,2026-04,200,33.75,39.80822,17.95028121383102
2026-04-13,2026-04,200,33.66,40.12183,19.19735587216955
2026-04-14,2026-04,200,34.8,41.80832,20.138847964933557
2026-04-15,2026-04,200,34.91,40.912968,17.195553371196706
2026-04-16,2026-04,200,35.3,41.85488,18.569068800626336
