Date,Seed,Budget,Model,Split,Actual,Predicted
2012-06-06,42,100,Base,Train,4.19,3.8026242
2012-06-07,42,100,Base,Train,4.14,3.7207823
2012-06-08,42,100,Base,Train,4.07,3.7142973
2012-06-11,42,100,Base,Train,4.11,3.7559624
2012-06-12,42,100,Base,Train,4.07,3.7487266
2012-06-13,42,100,Base,Train,4.09,3.773945
2012-06-14,42,100,Base,Train,4.07,3.7660918
2012-06-15,42,100,Base,Train,4.08,3.8080194
2012-06-18,42,100,Base,Train,4.08,3.8135164
2012-06-19,42,100,Base,Train,4.06,3.8133092
2012-06-20,42,100,Base,Train,4.06,3.7798684
2012-06-21,42,100,Base,Train,3.99,3.668205
2012-06-22,42,100,Base,Train,3.89,3.6971478
2012-06-25,42,100,Base,Train,3.89,3.7154548
2012-06-26,42,100,Base,Train,3.9,3.6794019
2012-06-27,42,100,Base,Train,3.87,3.7255886
2012-06-28,42,100,Base,Train,3.83,3.669636
2012-06-29,42,100,Base,Train,3.88,3.8271604
2012-07-02,42,100,Base,Train,3.9,3.8087902
2012-07-03,42,100,Base,Train,3.89,3.8676798
2012-07-04,42,100,Base,Train,3.91,3.8084393
2012-07-05,42,100,Base,Train,3.88,3.808561
2012-07-06,42,100,Base,Train,3.84,3.7695098
2012-07-09,42,100,Base,Train,3.76,3.7945185
2012-07-10,42,100,Base,Train,3.71,3.772321
2012-07-11,42,100,Base,Train,3.72,3.8049088
2012-07-12,42,100,Base,Train,3.73,3.782837
2012-07-13,42,100,Base,Train,3.74,3.8497648
2012-07-16,42,100,Base,Train,3.7,3.813569
2012-07-17,42,100,Base,Train,3.76,3.781834
2012-07-18,42,100,Base,Train,3.74,3.7626584
2012-07-19,42,100,Base,Train,3.76,3.8027449
2012-07-20,42,100,Base,Train,3.74,3.7678964
2012-07-23,42,100,Base,Train,3.7,3.7294478
2012-07-24,42,100,Base,Train,3.69,3.7241127
2012-07-25,42,100,Base,Train,3.69,3.7839398
2012-07-26,42,100,Base,Train,3.73,3.7906783
2012-07-27,42,100,Base,Train,3.74,3.7897465
2012-07-30,42,100,Base,Train,3.66,3.7896082
2012-07-31,42,100,Base,Train,3.67,3.765108
2012-08-01,42,100,Base,Train,3.7,3.7376697
2012-08-02,42,100,Base,Train,3.66,3.6580713
2012-08-03,42,100,Base,Train,3.7,3.721602
2012-08-06,42,100,Base,Train,3.76,3.7401624
2012-08-07,42,100,Base,Train,3.99,3.736111
2012-08-08,42,100,Base,Train,3.97,3.7167015
2012-08-09,42,100,Base,Train,3.96,3.7619855
2012-08-10,42,100,Base,Train,3.95,3.7645938
2012-08-13,42,100,Base,Train,3.88,3.6974573
2012-08-14,42,100,Base,Train,3.85,3.6636584
2012-08-15,42,100,Base,Train,3.8,3.6246064
2012-08-16,42,100,Base,Train,3.79,3.660494
2012-08-17,42,100,Base,Train,3.83,3.7122736
2012-08-20,42,100,Base,Train,3.8,3.6556964
2012-08-21,42,100,Base,Train,3.83,3.7544625
2012-08-22,42,100,Base,Train,3.83,3.7244446
2012-08-23,42,100,Base,Train,3.92,3.8113632
2012-08-24,42,100,Base,Train,3.84,3.8190663
2012-08-27,42,100,Base,Train,3.81,3.804915
2012-08-28,42,100,Base,Train,3.78,3.7860558
2012-08-29,42,100,Base,Train,3.74,3.7485301
2012-08-30,42,100,Base,Train,3.72,3.7382388
2012-08-31,42,100,Base,Train,3.68,3.791561
2012-09-03,42,100,Base,Train,3.76,3.8058403
2012-09-04,42,100,Base,Train,3.72,3.8136177
2012-09-05,42,100,Base,Train,3.74,3.8258085
2012-09-06,42,100,Base,Train,3.8,3.8388145
2012-09-07,42,100,Base,Train,3.91,3.9607582
2012-09-10,42,100,Base,Train,3.97,3.9344673
2012-09-11,42,100,Base,Train,3.95,3.9314594
2012-09-12,42,100,Base,Train,3.99,3.927021
2012-09-13,42,100,Base,Train,3.9,4.0087733
2012-09-14,42,100,Base,Train,4.03,4.0571685
2012-09-17,42,100,Base,Train,3.98,3.9848607
2012-09-18,42,100,Base,Train,3.89,4.0241838
2012-09-19,42,100,Base,Train,4.08,4.0705776
2012-09-20,42,100,Base,Train,3.96,4.0074644
2012-09-21,42,100,Base,Train,4.1,4.0429816
2012-09-24,42,100,Base,Train,4.03,3.9907112
2012-09-25,42,100,Base,Train,3.91,4.017129
2012-09-26,42,100,Base,Train,3.8,3.9652557
2012-09-27,42,100,Base,Train,3.86,4.049457
