,Actual,Predicted
2012-05-09,4.28,3.8286622
2012-05-10,4.26,3.8735602
2012-05-11,4.2,3.8718917
2012-05-14,4.15,3.8560717
2012-05-15,4.14,3.915766
2012-05-16,4.08,3.9183328
2012-05-17,4.13,3.9270928
2012-05-18,4.12,4.003102
2012-05-21,4.13,3.973635
2012-05-22,4.14,3.9791157
2012-05-23,4.08,3.9085252
2012-05-24,4.05,3.9852335
2012-05-25,4.05,4.1082916
2012-05-28,4.14,4.0734878
2012-05-29,4.14,4.026168
2012-05-30,4.11,4.0446315
2012-05-31,4.14,4.0403733
2012-06-01,4.14,4.0591702
2012-06-04,4.15,4.008358
2012-06-05,4.1,3.9984891
2012-06-06,4.19,4.0864215
2012-06-07,4.14,3.972686
2012-06-08,4.07,4.001484
2012-06-11,4.11,4.0316706
2012-06-12,4.07,4.022581
2012-06-13,4.09,4.0084805
2012-06-14,4.07,3.9917538
2012-06-15,4.08,4.029247
2012-06-18,4.08,4.056965
2012-06-19,4.06,4.0398283
2012-06-20,4.06,3.996508
2012-06-21,3.99,3.9123285
2012-06-22,3.89,3.966215
2012-06-25,3.89,4.003031
2012-06-26,3.9,3.9600527
2012-06-27,3.87,4.058211
2012-06-28,3.83,3.9940727
2012-06-29,3.88,4.176412
2012-07-02,3.9,4.13154
2012-07-03,3.89,4.2135806
2012-07-04,3.91,4.1578894
2012-07-05,3.88,4.158053
2012-07-06,3.84,4.1120296
2012-07-09,3.76,4.1121445
2012-07-10,3.71,4.0914207
2012-07-11,3.72,4.1724625
2012-07-12,3.73,4.1233706
2012-07-13,3.74,4.2017136
2012-07-16,3.7,4.125235
2012-07-17,3.76,4.078628
2012-07-18,3.74,4.0465393
2012-07-19,3.76,4.091565
2012-07-20,3.74,4.03881
2012-07-23,3.7,3.997049
2012-07-24,3.69,3.9820726
2012-07-25,3.69,4.0175533
2012-07-26,3.73,3.9824836
2012-07-27,3.74,4.0389085
2012-07-30,3.66,4.0112467
2012-07-31,3.67,3.9791644
2012-08-01,3.7,3.9755342
2012-08-02,3.66,3.8622162
2012-08-03,3.7,3.9253
2012-08-06,3.76,3.9332893
2012-08-07,3.99,3.953097
2012-08-08,3.97,3.9247706
2012-08-09,3.96,3.9989655
2012-08-10,3.95,3.9702628
2012-08-13,3.88,3.8698957
2012-08-14,3.85,3.905009
2012-08-15,3.8,3.8618267
2012-08-16,3.79,3.871803
2012-08-17,3.83,3.9469879
2012-08-20,3.8,3.8548396
2012-08-21,3.83,3.9142048
2012-08-22,3.83,3.8140972
2012-08-23,3.92,3.8793895
2012-08-24,3.84,3.919752
2012-08-27,3.81,3.90252
2012-08-28,3.78,3.8768065
2012-08-29,3.74,3.8343785
2012-08-30,3.72,3.8307736
2012-08-31,3.68,3.7933285
2012-09-03,3.76,3.8043377
2012-09-04,3.72,3.8168595
2012-09-05,3.74,3.8801825
2012-09-06,3.8,3.8892124
2012-09-07,3.91,4.004157
2012-09-10,3.97,3.9856827
2012-09-11,3.95,3.9254339
2012-09-12,3.99,3.8912818
2012-09-13,3.9,3.9062364
2012-09-14,4.03,3.895363
2012-09-17,3.98,3.8174808
2012-09-18,3.89,3.92335
2012-09-19,4.08,3.9983017
2012-09-20,3.96,3.9436767
2012-09-21,4.1,3.9697626
2012-09-24,4.03,3.9531348
2012-09-25,3.91,3.9939477
2012-09-26,3.8,3.9907153
2012-09-27,3.86,4.026561
2012-09-28,4.01,4.0780573
2012-09-29,3.93,4.0752425
2012-10-01,3.93,4.043775
2012-10-02,3.93,4.0524316
2012-10-03,3.93,4.0869336
2012-10-04,3.93,4.02384
2012-10-05,3.93,3.9984043
2012-10-08,3.93,3.9554446
2012-10-09,3.99,3.9688938
2012-10-10,3.99,3.9373772
2012-10-11,3.96,3.9591568
2012-10-12,3.94,3.9234102
2012-10-15,3.89,3.9015343
2012-10-16,3.89,3.862686
2012-10-17,3.88,3.8958824
2012-10-18,3.93,3.9168003
2012-10-19,3.9,3.8012078
2012-10-22,3.9,3.8372085
2012-10-23,3.9,3.7809799
2012-10-24,3.88,3.7606413
2012-10-25,3.9,3.7202756
2012-10-26,3.82,3.6893837
2012-10-29,3.83,3.6455128
2012-10-30,3.81,3.65825
2012-10-31,3.81,3.6487377
2012-11-01,3.88,3.6827118
2012-11-02,3.87,3.6259325
2012-11-05,3.84,3.6439679
2012-11-06,3.87,3.7014349
2012-11-07,3.92,3.680786
2012-11-08,3.83,3.7185047
2012-11-09,3.84,3.7056448
2012-11-12,3.84,3.7071931
2012-11-13,3.78,3.7204735
2012-11-14,3.8,3.7225797
2012-11-15,3.73,3.699262
2012-11-16,3.69,3.7567327
2012-11-19,3.71,3.793975
2012-11-20,3.72,3.7660844
2012-11-21,3.74,3.7475102
2012-11-22,3.7,3.735916
2012-11-23,3.71,3.7260478
2012-11-26,3.74,3.7105525
2012-11-27,3.7,3.6981404
2012-11-28,3.62,3.6542437
2012-11-29,3.58,3.7120206
2012-11-30,3.6,3.727699
2012-12-03,3.56,3.6961906
2012-12-04,3.53,3.6508768
2012-12-05,3.62,3.7139661
2012-12-06,3.6,3.7409985
2012-12-07,3.65,3.7923644
2012-12-10,3.68,3.8379462
2012-12-11,3.67,3.7972176
2012-12-12,3.72,3.7989595
2012-12-13,3.65,3.7223485
2012-12-14,3.77,3.7562063
2012-12-17,3.79,3.750656
2012-12-18,3.78,3.6857302
2012-12-19,3.74,3.620528
2012-12-20,3.76,3.4956834
2012-12-21,3.71,3.5874226
2012-12-24,3.72,3.5815103
2012-12-25,3.76,3.6552966
2012-12-26,3.81,3.6594656
2012-12-27,3.78,3.6823566
2012-12-28,3.8,3.6912053
2012-12-31,3.83,3.7923357
2013-01-01,3.81,3.7671201
2013-01-02,3.81,3.7671201
2013-01-03,3.81,3.8023899
2013-01-04,3.81,3.7943757
2013-01-05,3.8,3.7792375
2013-01-06,3.8,3.7867706
2013-01-07,3.8,3.7838929
2013-01-08,3.79,3.7983544
2013-01-09,3.8,3.8287532
2013-01-10,3.83,3.808809
2013-01-11,3.78,3.7262943
2013-01-13,3.84,3.7524526
2013-01-14,3.84,3.748492
2013-01-15,3.87,3.7960665
2013-01-16,3.91,3.7659476
2013-01-17,3.84,3.8109376
2013-01-18,3.87,3.8785012
2013-01-20,3.86,3.8604238
2013-01-21,3.86,3.893695
2013-01-22,3.81,3.8989775
2013-01-23,3.81,3.8754036
2013-01-24,3.77,3.8078992
2013-01-25,3.77,3.76951
2013-01-27,3.8,3.7551057
2013-01-28,3.8,3.778136
2013-01-29,3.82,3.7915294
2013-01-30,3.81,3.8604758
2013-01-31,3.87,3.811528
2013-02-01,3.85,3.891772
2013-02-03,3.87,3.905793
2013-02-04,3.87,3.9053972
2013-02-05,3.91,3.9180977
2013-02-06,3.87,3.9205306
2013-02-07,3.9,3.9207356
2013-02-08,3.91,3.9420426
2013-02-11,3.81,3.7990277
2013-02-12,3.81,3.810105
2013-02-13,3.81,3.8048346
2013-02-14,3.81,3.8202407
2013-02-15,3.81,3.8466785
2013-02-16,3.81,3.7638495
2013-02-17,3.81,3.7756793
2013-02-18,3.81,3.7627451
2013-02-19,3.78,3.76243
2013-02-20,3.79,3.7860625
2013-02-21,3.68,3.7301624
2013-02-22,3.69,3.686559
2013-02-25,3.68,3.7232382
2013-02-26,3.64,3.7774503
2013-02-27,3.67,3.7381766
2013-02-28,3.7,3.7406132
2013-03-01,3.69,3.7355335
2013-03-04,3.63,3.6966364
2013-03-05,3.64,3.7423613
2013-03-06,3.66,3.7510846
2013-03-07,3.65,3.7284982
2013-03-08,3.62,3.7581236
2013-03-11,3.6,3.750919
2013-03-12,3.57,3.7842138
2013-03-13,3.55,3.7618043
2013-03-14,3.53,3.7552226
2013-03-15,3.48,3.7169812
2013-03-18,3.46,3.6536882
2013-03-19,3.49,3.6923683
2013-03-20,3.52,3.7739332
2013-03-21,3.51,3.7771623
2013-03-22,3.52,3.7824237
2013-03-25,3.52,3.784651
2013-03-26,3.48,3.758507
2013-03-27,3.47,3.8167799
2013-03-28,3.5,3.7260802
2013-03-29,3.47,3.7050664
2013-04-01,3.42,3.7191045
2013-04-02,3.42,3.7126906
2013-04-03,3.4,3.6478903
2013-04-04,3.44,3.730953
2013-04-05,3.44,3.724922
2013-04-07,3.44,3.7706177
2013-04-08,3.44,3.770933
2013-04-09,3.42,3.86788
2013-04-10,3.44,3.8148625
2013-04-11,3.4,3.8162057
2013-04-12,3.39,3.6625383
2013-04-15,3.2,3.4054377
2013-04-16,3.16,3.5140102
2013-04-17,3.15,3.4197905
2013-04-18,3.13,3.4029415
2013-04-19,3.19,3.3644998
2013-04-22,3.18,3.322358
2013-04-23,3.1,3.26379
2013-04-24,3.13,3.4109743
2013-04-25,3.12,3.559532
2013-04-26,3.13,3.4565775
2013-04-27,3.07,3.5016868
2013-04-28,3.07,3.5012133
2013-04-29,3.07,3.5319707
2013-04-30,3.07,3.4727628
2013-05-01,3.07,3.3821805
2013-05-02,3.07,3.4324505
2013-05-03,3.1,3.6009295
2013-05-06,3.14,3.6090233
2013-05-07,3.14,3.5831096
2013-05-08,3.13,3.671244
2013-05-09,3.11,3.693095
2013-05-10,3.12,3.7073529
2013-05-13,3.09,3.7043822
2013-05-14,3.05,3.5841787
2013-05-15,3.04,3.5389369
2013-05-16,3.03,3.58929
2013-05-17,3.07,3.6060836
2013-05-20,3.1,3.6677167
2013-05-21,3.1,3.6531918
2013-05-22,3.09,3.6889813
2013-05-23,3.06,3.615145
2013-05-24,3.08,3.595411
2013-05-27,3.06,3.6265376
2013-05-28,3.12,3.6206486
2013-05-29,3.11,3.5673144
2013-05-30,3.1,3.6104014
2013-05-31,3.08,3.533974
2013-06-03,3.09,3.576021
2013-06-04,3.06,3.5539272
2013-06-05,3.06,3.552657
2013-06-06,3.03,3.4353168
2013-06-07,3.02,3.280319
2013-06-08,2.93,3.1897523
2013-06-09,2.93,3.250129
2013-06-10,2.93,3.2318885
2013-06-11,2.93,3.1645858
2013-06-12,2.93,3.1744082
2013-06-13,2.93,3.1141112
2013-06-14,2.95,3.1409223
2013-06-17,2.91,3.0926526
2013-06-18,2.9,3.0321968
2013-06-19,2.84,2.9973352
2013-06-20,2.73,2.6887095
2013-06-21,2.68,2.8710644
2013-06-24,2.51,2.7636955
2013-06-25,2.46,2.7998488
2013-06-26,2.39,2.8281314
2013-06-27,2.39,2.8347886
2013-06-28,2.38,2.8981254
2013-07-01,2.41,2.953934
2013-07-02,2.45,2.9873912
2013-07-03,2.48,2.9805086
2013-07-04,2.53,3.0467222
2013-07-05,2.67,3.0437996
2013-07-08,2.56,3.0106833
2013-07-09,2.54,3.0366466
2013-07-10,2.57,2.9758832
2013-07-11,2.64,2.967971
2013-07-12,2.56,2.9429786
2013-07-15,2.55,2.9513257
2013-07-16,2.56,2.9231436
2013-07-17,2.53,2.826423
2013-07-18,2.46,2.808719
2013-07-19,2.41,2.7481968
2013-07-22,2.47,2.7512267
2013-07-23,2.53,2.7527144
2013-07-24,2.5,2.7171457
2013-07-25,2.47,2.7895858
2013-07-26,2.46,2.7045581
2013-07-29,2.41,2.6858666
2013-07-30,2.44,2.6733086
2013-07-31,2.44,2.664861
2013-08-01,2.47,2.8248837
2013-08-02,2.44,2.7817147
2013-08-05,2.46,2.7843149
2013-08-06,2.46,2.7482216
2013-08-07,2.43,2.6434648
2013-08-08,2.44,2.5937073
2013-08-09,2.53,2.62967
2013-08-12,2.59,2.689654
2013-08-13,2.57,2.6477654
2013-08-14,2.53,2.6325634
2013-08-15,2.54,2.5979803
2013-08-16,2.55,2.6470692
2013-08-19,2.56,2.5679066
2013-08-20,2.5,2.461724
2013-08-21,2.49,2.5268695
2013-08-22,2.47,2.5645902
2013-08-23,2.46,2.6155908
2013-08-26,2.52,2.667669
2013-08-27,2.53,2.6706374
2013-08-28,2.78,2.6108482
2013-08-29,2.67,2.6044576
2013-08-30,2.64,2.5788014
2013-09-02,2.69,2.6809323
2013-09-03,2.65,2.6750295
2013-09-04,2.68,2.600454
2013-09-05,2.63,2.6303527
2013-09-06,2.64,2.6323788
2013-09-09,2.67,2.6325529
2013-09-10,2.69,2.618625
2013-09-11,2.76,2.5324767
2013-09-12,2.73,2.4947374
2013-09-13,2.67,2.451132
2013-09-16,2.67,2.4832957
2013-09-17,2.62,2.4841864
2013-09-18,2.62,2.4772122
2013-09-19,2.65,2.600856
2013-09-20,2.65,2.5968297
2013-09-22,2.65,2.5968635
2013-09-23,2.65,2.5789597
2013-09-24,2.59,2.5416596
2013-09-25,2.61,2.5372565
2013-09-26,2.56,2.5411365
2013-09-27,2.57,2.5479133
2013-09-29,2.6,2.5560696
2013-09-30,2.6,2.5595915
2013-10-01,2.6,2.5598824
2013-10-02,2.6,2.5569518
2013-10-03,2.6,2.5290334
2013-10-04,2.6,2.5629957
2013-10-07,2.6,2.5493515
2013-10-08,2.6,2.5507252
2013-10-09,2.59,2.518091
2013-10-10,2.57,2.4997852
2013-10-11,2.59,2.504884
2013-10-12,2.59,2.5291793
2013-10-14,2.59,2.4998286
2013-10-15,2.59,2.4949944
2013-10-16,2.63,2.4531372
2013-10-17,2.57,2.4372299
2013-10-18,2.59,2.434584
2013-10-21,2.62,2.4727786
2013-10-22,2.6,2.42088
2013-10-23,2.6,2.3649933
2013-10-24,2.57,2.3352315
2013-10-25,2.51,2.3037255
2013-10-28,2.5,2.2988799
2013-10-29,2.47,2.3061678
2013-10-30,2.48,2.3525279
2013-10-31,2.47,2.3637054
2013-11-01,2.47,2.4145515
2013-11-04,2.47,2.379113
2013-11-05,2.47,2.3613083
2013-11-06,2.46,2.3169968
2013-11-07,2.46,2.2733276
2013-11-08,2.43,2.2246773
