,Actual,Predicted
2012-05-09,4.28,3.6482909
2012-05-10,4.26,3.7203944
2012-05-11,4.2,3.5935214
2012-05-14,4.15,3.3852894
2012-05-15,4.14,3.3797443
2012-05-16,4.08,3.2951214
2012-05-17,4.13,3.3665068
2012-05-18,4.12,3.4717228
2012-05-21,4.13,3.5038083
2012-05-22,4.14,3.5353205
2012-05-23,4.08,3.3069446
2012-05-24,4.05,3.4555786
2012-05-25,4.05,3.5364935
2012-05-28,4.14,3.447868
2012-05-29,4.14,3.4277742
2012-05-30,4.11,3.3568428
2012-05-31,4.14,3.298096
2012-06-01,4.14,3.379958
2012-06-04,4.15,3.372831
2012-06-05,4.1,3.42646
2012-06-06,4.19,3.6474512
2012-06-07,4.14,3.409218
2012-06-08,4.07,3.424929
2012-06-11,4.11,3.4142873
2012-06-12,4.07,3.562702
2012-06-13,4.09,3.4742444
2012-06-14,4.07,3.5138752
2012-06-15,4.08,3.5026057
2012-06-18,4.08,3.5357568
2012-06-19,4.06,3.5737941
2012-06-20,4.06,3.5320413
2012-06-21,3.99,3.300627
2012-06-22,3.89,3.4898274
2012-06-25,3.89,3.4468176
2012-06-26,3.9,3.4019182
2012-06-27,3.87,3.464484
2012-06-28,3.83,3.2654479
2012-06-29,3.88,3.6553667
2012-07-02,3.9,3.5236228
2012-07-03,3.89,3.7149642
2012-07-04,3.91,3.634577
2012-07-05,3.88,3.634711
2012-07-06,3.84,3.4447758
2012-07-09,3.76,3.4370558
2012-07-10,3.71,3.394748
2012-07-11,3.72,3.4730918
2012-07-12,3.73,3.3472602
2012-07-13,3.74,3.5207608
2012-07-16,3.7,3.4282224
2012-07-17,3.76,3.400254
2012-07-18,3.74,3.301831
2012-07-19,3.76,3.4146388
2012-07-20,3.74,3.3240116
2012-07-23,3.7,3.2483146
2012-07-24,3.69,3.2075493
2012-07-25,3.69,3.3231323
2012-07-26,3.73,3.3137724
2012-07-27,3.74,3.5081694
2012-07-30,3.66,3.4473608
2012-07-31,3.67,3.361757
2012-08-01,3.7,3.3886278
2012-08-02,3.66,3.1807501
2012-08-03,3.7,3.3625658
2012-08-06,3.76,3.3836386
2012-08-07,3.99,3.4749181
2012-08-08,3.97,3.4840844
2012-08-09,3.96,3.5807755
2012-08-10,3.95,3.5141084
2012-08-13,3.88,3.3831022
2012-08-14,3.85,3.4550202
2012-08-15,3.8,3.5289204
2012-08-16,3.79,3.6187527
2012-08-17,3.83,3.6657255
2012-08-20,3.8,3.6144688
2012-08-21,3.83,3.7108161
2012-08-22,3.83,3.5208051
2012-08-23,3.92,3.6511238
2012-08-24,3.84,3.6930807
2012-08-27,3.81,3.6610935
2012-08-28,3.78,3.5893686
2012-08-29,3.74,3.5569594
2012-08-30,3.72,3.5012553
2012-08-31,3.68,3.5151732
2012-09-03,3.76,3.5820806
2012-09-04,3.72,3.5931318
2012-09-05,3.74,3.6630585
2012-09-06,3.8,3.7838223
2012-09-07,3.91,4.0048423
2012-09-10,3.97,4.004074
2012-09-11,3.95,3.9908373
2012-09-12,3.99,4.052966
2012-09-13,3.9,4.1602783
2012-09-14,4.03,4.3732247
2012-09-17,3.98,4.2736793
2012-09-18,3.89,4.312201
2012-09-19,4.08,4.337524
2012-09-20,3.96,4.2959843
2012-09-21,4.1,4.3083954
2012-09-24,4.03,4.19327
2012-09-25,3.91,4.1799564
2012-09-26,3.8,4.045184
2012-09-27,3.86,4.181595
2012-09-28,4.01,4.1952915
2012-09-29,3.93,4.193859
2012-10-01,3.93,4.1777844
2012-10-02,3.93,4.1876945
2012-10-03,3.93,4.219337
2012-10-04,3.93,4.2370453
2012-10-05,3.93,4.278134
2012-10-08,3.93,4.2165375
2012-10-09,3.99,4.1952214
2012-10-10,3.99,4.144435
2012-10-11,3.96,4.1614037
2012-10-12,3.94,4.064946
2012-10-15,3.89,3.9886658
2012-10-16,3.89,4.0492415
2012-10-17,3.88,4.2098484
2012-10-18,3.93,4.245002
2012-10-19,3.9,3.9726932
2012-10-22,3.9,4.047381
2012-10-23,3.9,3.8966906
2012-10-24,3.88,3.8703759
2012-10-25,3.9,3.9707706
2012-10-26,3.82,3.8358815
2012-10-29,3.83,3.7436054
2012-10-30,3.81,3.7353365
2012-10-31,3.81,3.7364404
2012-11-01,3.88,3.8110387
2012-11-02,3.87,3.6393635
2012-11-05,3.84,3.6461222
2012-11-06,3.87,3.8601224
2012-11-07,3.92,3.6890433
2012-11-08,3.83,3.6953957
2012-11-09,3.84,3.686814
2012-11-12,3.84,3.6721141
2012-11-13,3.78,3.6635735
2012-11-14,3.8,3.669657
2012-11-15,3.73,3.5893052
2012-11-16,3.69,3.6328833
2012-11-19,3.71,3.7801821
2012-11-20,3.72,3.7859023
2012-11-21,3.74,3.815604
2012-11-22,3.7,3.8965495
2012-11-23,3.71,3.8917944
2012-11-26,3.74,3.836138
2012-11-27,3.7,3.7883418
2012-11-28,3.62,3.6497753
2012-11-29,3.58,3.7352626
2012-11-30,3.6,3.7054684
2012-12-03,3.56,3.725703
2012-12-04,3.53,3.5883353
2012-12-05,3.62,3.6170328
2012-12-06,3.6,3.6482084
2012-12-07,3.65,3.7745454
2012-12-10,3.68,3.8329165
2012-12-11,3.67,3.8142297
2012-12-12,3.72,3.924021
2012-12-13,3.65,3.7987611
2012-12-14,3.77,3.7951157
2012-12-17,3.79,3.8602092
2012-12-18,3.78,3.780187
2012-12-19,3.74,3.6769402
2012-12-20,3.76,3.4861152
2012-12-21,3.71,3.5710328
2012-12-24,3.72,3.5875442
2012-12-25,3.76,3.6178896
2012-12-26,3.81,3.6198986
2012-12-27,3.78,3.6092536
2012-12-28,3.8,3.5715406
2012-12-31,3.83,3.8009117
2013-01-01,3.81,3.8389695
2013-01-02,3.81,3.8389695
2013-01-03,3.81,3.9472778
2013-01-04,3.81,3.9465387
2013-01-05,3.8,3.8961694
2013-01-06,3.8,3.89972
2013-01-07,3.8,3.897692
2013-01-08,3.79,3.9255993
2013-01-09,3.8,3.911835
2013-01-10,3.83,4.009038
2013-01-11,3.78,3.84504
2013-01-13,3.84,3.8753078
2013-01-14,3.84,3.8701937
2013-01-15,3.87,3.9256294
2013-01-16,3.91,3.866638
2013-01-17,3.84,4.0070534
2013-01-18,3.87,4.0297422
2013-01-20,3.86,4.009187
2013-01-21,3.86,4.0521502
2013-01-22,3.81,4.0546956
2013-01-23,3.81,4.0054116
2013-01-24,3.77,3.927335
2013-01-25,3.77,3.962886
2013-01-27,3.8,3.9662068
2013-01-28,3.8,3.9892228
2013-01-29,3.82,4.0655622
2013-01-30,3.81,4.19922
2013-01-31,3.87,4.075069
2013-02-01,3.85,4.2027316
2013-02-03,3.87,4.190407
2013-02-04,3.87,4.1898956
2013-02-05,3.91,4.231031
2013-02-06,3.87,4.1962667
2013-02-07,3.9,4.1692333
2013-02-08,3.91,4.181421
2013-02-11,3.81,3.8579547
2013-02-12,3.81,3.9062355
2013-02-13,3.81,3.9374921
2013-02-14,3.81,3.8963954
2013-02-15,3.81,3.95666
2013-02-16,3.81,3.8616936
2013-02-17,3.81,3.8667176
2013-02-18,3.81,3.861225
2013-02-19,3.78,3.861091
2013-02-20,3.79,3.7772634
2013-02-21,3.68,3.712763
2013-02-22,3.69,3.6373498
2013-02-25,3.68,3.5931642
2013-02-26,3.64,3.757191
2013-02-27,3.67,3.6929333
2013-02-28,3.7,3.6181095
2013-03-01,3.69,3.5588338
2013-03-04,3.63,3.5584972
2013-03-05,3.64,3.6150472
2013-03-06,3.66,3.6972635
2013-03-07,3.65,3.7487996
2013-03-08,3.62,3.8871148
2013-03-11,3.6,3.9006827
2013-03-12,3.57,3.9330122
2013-03-13,3.55,3.9304216
2013-03-14,3.53,3.9237444
2013-03-15,3.48,3.8370306
2013-03-18,3.46,3.7601874
2013-03-19,3.49,3.7619226
2013-03-20,3.52,3.8440206
2013-03-21,3.51,3.8620965
2013-03-22,3.52,3.811396
2013-03-25,3.52,3.8119156
2013-03-26,3.48,3.7492435
2013-03-27,3.47,3.7640378
2013-03-28,3.5,3.6401246
2013-03-29,3.47,3.6041462
2013-04-01,3.42,3.6101081
2013-04-02,3.42,3.5496352
2013-04-03,3.4,3.3434856
2013-04-04,3.44,3.4081633
2013-04-05,3.44,3.3165352
2013-04-07,3.44,3.425679
2013-04-08,3.44,3.4258125
2013-04-09,3.42,3.5585725
2013-04-10,3.44,3.508053
2013-04-11,3.4,3.5047739
2013-04-12,3.39,3.0818021
2013-04-15,3.2,2.3769214
2013-04-16,3.16,2.5529668
2013-04-17,3.15,2.4635923
2013-04-18,3.13,2.476617
2013-04-19,3.19,2.4593403
2013-04-22,3.18,2.5124938
2013-04-23,3.1,2.46792
2013-04-24,3.13,2.5833476
2013-04-25,3.12,2.8251631
2013-04-26,3.13,2.642163
2013-04-27,3.07,2.7184255
2013-04-28,3.07,2.7182248
2013-04-29,3.07,2.7312849
2013-04-30,3.07,2.668359
2013-05-01,3.07,2.5277913
2013-05-02,3.07,2.5827343
2013-05-03,3.1,2.8966453
2013-05-06,3.14,2.9504802
2013-05-07,3.14,2.888912
2013-05-08,3.13,3.032637
2013-05-09,3.11,3.0561612
2013-05-10,3.12,3.1081722
2013-05-13,3.09,3.1304095
2013-05-14,3.05,3.0778701
2013-05-15,3.04,2.9441292
2013-05-16,3.03,2.8204353
2013-05-17,3.07,2.9154432
2013-05-20,3.1,3.0215561
2013-05-21,3.1,2.9576075
2013-05-22,3.09,3.1166475
2013-05-23,3.06,3.1027782
2013-05-24,3.08,3.044039
2013-05-27,3.06,3.2392142
2013-05-28,3.12,3.2365353
2013-05-29,3.11,3.209883
2013-05-30,3.1,3.2738245
2013-05-31,3.08,3.24072
2013-06-03,3.09,3.245639
2013-06-04,3.06,3.2191856
2013-06-05,3.06,3.1424005
2013-06-06,3.03,3.0389173
2013-06-07,3.02,2.9475152
2013-06-08,2.93,2.9405606
2013-06-09,2.93,2.9627306
2013-06-10,2.93,2.956033
2013-06-11,2.93,2.8546894
2013-06-12,2.93,2.928274
2013-06-13,2.93,2.7759583
2013-06-14,2.95,2.7577722
2013-06-17,2.91,2.7751963
2013-06-18,2.9,2.685448
2013-06-19,2.84,2.8858545
2013-06-20,2.73,2.4645092
2013-06-21,2.68,2.793268
2013-06-24,2.51,2.6986482
2013-06-25,2.46,2.7746356
2013-06-26,2.39,2.5527494
